Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
2,AntenaLDTEA,18 Dec 2023 16:29:28.489,261.559,17.105,12559.313
2,AntenaLDTEA,18 Dec 2023 16:30:28.489,261.429,17.576,12317.383
2,AntenaLDTEA,18 Dec 2023 16:31:28.489,261.297,18.065,12071.927
2,AntenaLDTEA,18 Dec 2023 16:32:28.489,261.162,18.572,11822.885
2,AntenaLDTEA,18 Dec 2023 16:33:28.489,261.025,19.101,11570.192
2,AntenaLDTEA,18 Dec 2023 16:34:28.489,260.885,19.651,11313.787
2,AntenaLDTEA,18 Dec 2023 16:35:28.489,260.742,20.225,11053.607
2,AntenaLDTEA,18 Dec 2023 16:36:28.489,260.595,20.824,10789.586
2,AntenaLDTEA,18 Dec 2023 16:37:28.489,260.444,21.451,10521.663
2,AntenaLDTEA,18 Dec 2023 16:38:28.489,260.288,22.107,10249.774
2,AntenaLDTEA,18 Dec 2023 16:39:28.489,260.127,22.795,9973.858
2,AntenaLDTEA,18 Dec 2023 16:40:28.489,259.961,23.517,9693.857
2,AntenaLDTEA,18 Dec 2023 16:41:28.489,259.788,24.277,9409.714
2,AntenaLDTEA,18 Dec 2023 16:42:28.489,259.607,25.079,9121.379
2,AntenaLDTEA,18 Dec 2023 16:43:28.489,259.418,25.926,8828.805
2,AntenaLDTEA,18 Dec 2023 16:44:28.489,259.220,26.824,8531.956
2,AntenaLDTEA,18 Dec 2023 16:45:28.489,259.010,27.777,8230.805
2,AntenaLDTEA,18 Dec 2023 16:46:28.489,258.787,28.792,7925.341
2,AntenaLDTEA,18 Dec 2023 16:47:28.489,258.548,29.877,7615.569
2,AntenaLDTEA,18 Dec 2023 16:48:28.489,258.291,31.042,7301.520
2,AntenaLDTEA,18 Dec 2023 16:49:28.489,258.012,32.295,6983.256
2,AntenaLDTEA,18 Dec 2023 16:50:28.489,257.705,33.651,6660.881
2,AntenaLDTEA,18 Dec 2023 16:51:28.489,257.366,35.126,6334.554
2,AntenaLDTEA,18 Dec 2023 16:52:28.489,256.985,36.738,6004.507
2,AntenaLDTEA,18 Dec 2023 16:53:28.489,256.551,38.512,5671.072
2,AntenaLDTEA,18 Dec 2023 16:54:28.489,256.048,40.478,5334.713
2,AntenaLDTEA,18 Dec 2023 16:55:28.489,255.454,42.675,4996.077
2,AntenaLDTEA,18 Dec 2023 16:56:28.489,254.734,45.152,4656.069
2,AntenaLDTEA,18 Dec 2023 16:57:28.489,253.834,47.972,4315.953
2,AntenaLDTEA,18 Dec 2023 16:58:28.489,252.666,51.220,3977.513
2,AntenaLDTEA,18 Dec 2023 16:59:28.489,251.071,55.001,3643.285
2,AntenaLDTEA,18 Dec 2023 17:00:28.489,248.737,59.451,3316.918
2,AntenaLDTEA,18 Dec 2023 17:01:28.489,244.960,64.724,3003.706
2,AntenaLDTEA,18 Dec 2023 17:02:28.489,237.790,70.927,2711.345
2,AntenaLDTEA,18 Dec 2023 17:03:28.489,219.938,77.720,2450.878
2,AntenaLDTEA,18 Dec 2023 17:04:28.489,165.801,81.376,2237.478
2,AntenaLDTEA,18 Dec 2023 17:05:28.489,116.459,74.486,2089.958
2,AntenaLDTEA,18 Dec 2023 17:06:28.489,100.556,62.541,2027.236
2,AntenaLDTEA,18 Dec 2023 17:07:28.489,93.936,49.457,2061.403
2,AntenaLDTEA,18 Dec 2023 17:08:28.489,90.373,36.899,2191.859
2,AntenaLDTEA,18 Dec 2023 17:09:28.489,88.143,25.782,2406.361
2,AntenaLDTEA,18 Dec 2023 17:10:28.489,86.607,16.378,2687.619
2,AntenaLDTEA,18 Dec 2023 17:11:28.489,85.476,8.555,3019.187
2,AntenaLDTEA,18 Dec 2023 17:11:41.851,85.263,7.000,3098.483
3,AntenaLDTEA,19 Dec 2023 05:38:56.983,316.248,7.000,8539.200
3,AntenaLDTEA,19 Dec 2023 05:39:56.983,317.679,8.977,8596.807
3,AntenaLDTEA,19 Dec 2023 05:40:56.983,319.093,10.887,8662.867
3,AntenaLDTEA,19 Dec 2023 05:41:56.983,320.488,12.730,8736.818
3,AntenaLDTEA,19 Dec 2023 05:42:56.983,321.865,14.506,8818.107
3,AntenaLDTEA,19 Dec 2023 05:43:56.983,323.225,16.213,8906.189
3,AntenaLDTEA,19 Dec 2023 05:44:56.983,324.566,17.853,9000.535
3,AntenaLDTEA,19 Dec 2023 05:45:56.983,325.890,19.426,9100.634
3,AntenaLDTEA,19 Dec 2023 05:46:56.983,327.196,20.934,9205.994
3,AntenaLDTEA,19 Dec 2023 05:47:56.983,328.485,22.378,9316.148
3,AntenaLDTEA,19 Dec 2023 05:48:56.983,329.756,23.759,9430.651
3,AntenaLDTEA,19 Dec 2023 05:49:56.983,331.009,25.080,9549.081
3,AntenaLDTEA,19 Dec 2023 05:50:56.983,332.245,26.343,9671.042
3,AntenaLDTEA,19 Dec 2023 05:51:56.983,333.463,27.549,9796.161
3,AntenaLDTEA,19 Dec 2023 05:52:56.983,334.664,28.701,9924.091
3,AntenaLDTEA,19 Dec 2023 05:53:56.983,335.846,29.801,10054.505
3,AntenaLDTEA,19 Dec 2023 05:54:56.983,337.012,30.851,10187.100
3,AntenaLDTEA,19 Dec 2023 05:55:56.983,338.159,31.854,10321.594
3,AntenaLDTEA,19 Dec 2023 05:56:56.983,339.289,32.810,10457.725
3,AntenaLDTEA,19 Dec 2023 05:57:56.983,340.402,33.724,10595.251
3,AntenaLDTEA,19 Dec 2023 05:58:56.983,341.497,34.596,10733.945
3,AntenaLDTEA,19 Dec 2023 05:59:56.983,342.575,35.428,10873.602
3,AntenaLDTEA,19 Dec 2023 06:00:56.983,343.636,36.223,11014.028
3,AntenaLDTEA,19 Dec 2023 06:01:56.983,344.679,36.982,11155.046
3,AntenaLDTEA,19 Dec 2023 06:02:56.983,345.706,37.708,11296.493
3,AntenaLDTEA,19 Dec 2023 06:03:56.983,346.715,38.401,11438.219
3,AntenaLDTEA,19 Dec 2023 06:04:56.983,347.708,39.064,11580.084
3,AntenaLDTEA,19 Dec 2023 06:05:56.983,348.685,39.699,11721.961
3,AntenaLDTEA,19 Dec 2023 06:06:56.983,349.644,40.305,11863.733
3,AntenaLDTEA,19 Dec 2023 06:07:56.983,350.588,40.886,12005.291
3,AntenaLDTEA,19 Dec 2023 06:08:56.983,351.515,41.442,12146.535
3,AntenaLDTEA,19 Dec 2023 06:09:56.983,352.427,41.975,12287.375
3,AntenaLDTEA,19 Dec 2023 06:10:56.983,353.323,42.486,12427.727
3,AntenaLDTEA,19 Dec 2023 06:11:56.983,354.204,42.976,12567.513
3,AntenaLDTEA,19 Dec 2023 06:12:56.983,355.069,43.446,12706.663
3,AntenaLDTEA,19 Dec 2023 06:13:56.983,355.919,43.897,12845.111
3,AntenaLDTEA,19 Dec 2023 06:14:56.983,356.755,44.330,12982.799
3,AntenaLDTEA,19 Dec 2023 06:15:56.983,357.575,44.747,13119.671
3,AntenaLDTEA,19 Dec 2023 06:16:56.983,358.382,45.147,13255.677
3,AntenaLDTEA,19 Dec 2023 06:17:56.983,359.175,45.533,13390.773
3,AntenaLDTEA,19 Dec 2023 06:18:56.983,359.953,45.904,13524.914
3,AntenaLDTEA,19 Dec 2023 06:19:56.983,0.719,46.261,13658.064
3,AntenaLDTEA,19 Dec 2023 06:20:56.983,1.470,46.605,13790.188
3,AntenaLDTEA,19 Dec 2023 06:21:56.983,2.209,46.937,13921.252
3,AntenaLDTEA,19 Dec 2023 06:22:56.983,2.935,47.258,14051.228
3,AntenaLDTEA,19 Dec 2023 06:23:56.983,3.649,47.567,14180.089
3,AntenaLDTEA,19 Dec 2023 06:24:56.983,4.350,47.866,14307.810
3,AntenaLDTEA,19 Dec 2023 06:25:56.983,5.039,48.155,14434.371
3,AntenaLDTEA,19 Dec 2023 06:26:56.983,5.716,48.434,14559.750
3,AntenaLDTEA,19 Dec 2023 06:27:56.983,6.382,48.705,14683.929
3,AntenaLDTEA,19 Dec 2023 06:28:56.983,7.036,48.966,14806.892
3,AntenaLDTEA,19 Dec 2023 06:29:56.983,7.679,49.220,14928.623
3,AntenaLDTEA,19 Dec 2023 06:30:56.983,8.312,49.466,15049.111
3,AntenaLDTEA,19 Dec 2023 06:31:56.983,8.934,49.705,15168.341
3,AntenaLDTEA,19 Dec 2023 06:32:56.983,9.545,49.937,15286.304
3,AntenaLDTEA,19 Dec 2023 06:33:56.983,10.146,50.162,15402.990
3,AntenaLDTEA,19 Dec 2023 06:34:56.983,10.738,50.381,15518.390
3,AntenaLDTEA,19 Dec 2023 06:35:56.983,11.320,50.593,15632.496
3,AntenaLDTEA,19 Dec 2023 06:36:56.983,11.892,50.800,15745.303
3,AntenaLDTEA,19 Dec 2023 06:37:56.983,12.455,51.002,15856.803
3,AntenaLDTEA,19 Dec 2023 06:38:56.983,13.009,51.198,15966.992
3,AntenaLDTEA,19 Dec 2023 06:39:56.983,13.555,51.390,16075.865
3,AntenaLDTEA,19 Dec 2023 06:40:56.983,14.092,51.576,16183.419
3,AntenaLDTEA,19 Dec 2023 06:41:56.983,14.620,51.759,16289.651
3,AntenaLDTEA,19 Dec 2023 06:42:56.983,15.141,51.937,16394.557
3,AntenaLDTEA,19 Dec 2023 06:43:56.983,15.653,52.110,16498.136
3,AntenaLDTEA,19 Dec 2023 06:44:56.983,16.158,52.280,16600.387
3,AntenaLDTEA,19 Dec 2023 06:45:56.983,16.655,52.446,16701.307
3,AntenaLDTEA,19 Dec 2023 06:46:56.983,17.145,52.609,16800.896
3,AntenaLDTEA,19 Dec 2023 06:47:56.983,17.627,52.768,16899.155
3,AntenaLDTEA,19 Dec 2023 06:48:56.983,18.103,52.924,16996.082
3,AntenaLDTEA,19 Dec 2023 06:49:56.983,18.571,53.077,17091.678
3,AntenaLDTEA,19 Dec 2023 06:50:56.983,19.034,53.226,17185.944
3,AntenaLDTEA,19 Dec 2023 06:51:56.983,19.489,53.373,17278.880
3,AntenaLDTEA,19 Dec 2023 06:52:56.983,19.939,53.518,17370.488
3,AntenaLDTEA,19 Dec 2023 06:53:56.983,20.382,53.659,17460.768
3,AntenaLDTEA,19 Dec 2023 06:54:56.983,20.819,53.798,17549.722
3,AntenaLDTEA,19 Dec 2023 06:55:56.983,21.251,53.935,17637.352
3,AntenaLDTEA,19 Dec 2023 06:56:56.983,21.676,54.069,17723.659
3,AntenaLDTEA,19 Dec 2023 06:57:56.983,22.097,54.201,17808.646
3,AntenaLDTEA,19 Dec 2023 06:58:56.983,22.512,54.331,17892.314
3,AntenaLDTEA,19 Dec 2023 06:59:56.983,22.921,54.459,17974.666
3,AntenaLDTEA,19 Dec 2023 07:00:56.983,23.326,54.585,18055.704
3,AntenaLDTEA,19 Dec 2023 07:01:56.983,23.726,54.709,18135.430
3,AntenaLDTEA,19 Dec 2023 07:02:56.983,24.121,54.831,18213.847
3,AntenaLDTEA,19 Dec 2023 07:03:56.983,24.512,54.952,18290.958
3,AntenaLDTEA,19 Dec 2023 07:04:56.983,24.898,55.071,18366.764
3,AntenaLDTEA,19 Dec 2023 07:05:56.983,25.279,55.188,18441.270
3,AntenaLDTEA,19 Dec 2023 07:06:56.983,25.657,55.304,18514.476
3,AntenaLDTEA,19 Dec 2023 07:07:56.983,26.030,55.418,18586.387
3,AntenaLDTEA,19 Dec 2023 07:08:56.983,26.399,55.530,18657.005
3,AntenaLDTEA,19 Dec 2023 07:09:56.983,26.765,55.642,18726.333
3,AntenaLDTEA,19 Dec 2023 07:10:56.983,27.127,55.751,18794.374
3,AntenaLDTEA,19 Dec 2023 07:11:56.983,27.485,55.860,18861.130
3,AntenaLDTEA,19 Dec 2023 07:12:56.983,27.839,55.967,18926.605
3,AntenaLDTEA,19 Dec 2023 07:13:56.983,28.191,56.073,18990.802
3,AntenaLDTEA,19 Dec 2023 07:14:56.983,28.539,56.178,19053.723
3,AntenaLDTEA,19 Dec 2023 07:15:56.983,28.884,56.282,19115.371
3,AntenaLDTEA,19 Dec 2023 07:16:56.983,29.225,56.384,19175.749
3,AntenaLDTEA,19 Dec 2023 07:17:56.983,29.564,56.486,19234.860
3,AntenaLDTEA,19 Dec 2023 07:18:56.983,29.900,56.586,19292.707
3,AntenaLDTEA,19 Dec 2023 07:19:56.983,30.233,56.685,19349.293
3,AntenaLDTEA,19 Dec 2023 07:20:56.983,30.564,56.783,19404.621
3,AntenaLDTEA,19 Dec 2023 07:21:56.983,30.892,56.881,19458.693
3,AntenaLDTEA,19 Dec 2023 07:22:56.983,31.218,56.977,19511.513
3,AntenaLDTEA,19 Dec 2023 07:23:56.983,31.541,57.072,19563.082
3,AntenaLDTEA,19 Dec 2023 07:24:56.983,31.862,57.167,19613.405
3,AntenaLDTEA,19 Dec 2023 07:25:56.983,32.181,57.260,19662.483
3,AntenaLDTEA,19 Dec 2023 07:26:56.983,32.498,57.353,19710.319
3,AntenaLDTEA,19 Dec 2023 07:27:56.983,32.813,57.444,19756.916
3,AntenaLDTEA,19 Dec 2023 07:28:56.983,33.126,57.535,19802.277
3,AntenaLDTEA,19 Dec 2023 07:29:56.983,33.438,57.625,19846.404
3,AntenaLDTEA,19 Dec 2023 07:30:56.983,33.747,57.714,19889.299
3,AntenaLDTEA,19 Dec 2023 07:31:56.983,34.055,57.802,19930.966
3,AntenaLDTEA,19 Dec 2023 07:32:56.983,34.362,57.890,19971.406
3,AntenaLDTEA,19 Dec 2023 07:33:56.983,34.667,57.976,20010.623
3,AntenaLDTEA,19 Dec 2023 07:34:56.983,34.970,58.062,20048.618
3,AntenaLDTEA,19 Dec 2023 07:35:56.983,35.273,58.147,20085.394
3,AntenaLDTEA,19 Dec 2023 07:36:56.983,35.574,58.231,20120.953
3,AntenaLDTEA,19 Dec 2023 07:37:56.983,35.874,58.314,20155.297
3,AntenaLDTEA,19 Dec 2023 07:38:56.983,36.173,58.397,20188.430
3,AntenaLDTEA,19 Dec 2023 07:39:56.983,36.471,58.478,20220.351
3,AntenaLDTEA,19 Dec 2023 07:40:56.983,36.769,58.559,20251.065
3,AntenaLDTEA,19 Dec 2023 07:41:56.983,37.065,58.639,20280.573
3,AntenaLDTEA,19 Dec 2023 07:42:56.983,37.361,58.719,20308.877
3,AntenaLDTEA,19 Dec 2023 07:43:56.983,37.656,58.797,20335.979
3,AntenaLDTEA,19 Dec 2023 07:44:56.983,37.951,58.875,20361.881
3,AntenaLDTEA,19 Dec 2023 07:45:56.983,38.245,58.952,20386.585
3,AntenaLDTEA,19 Dec 2023 07:46:56.983,38.539,59.028,20410.093
3,AntenaLDTEA,19 Dec 2023 07:47:56.983,38.832,59.103,20432.406
3,AntenaLDTEA,19 Dec 2023 07:48:56.983,39.125,59.178,20453.527
3,AntenaLDTEA,19 Dec 2023 07:49:56.983,39.418,59.252,20473.456
3,AntenaLDTEA,19 Dec 2023 07:50:56.983,39.711,59.325,20492.197
3,AntenaLDTEA,19 Dec 2023 07:51:56.983,40.004,59.397,20509.749
3,AntenaLDTEA,19 Dec 2023 07:52:56.983,40.296,59.468,20526.115
3,AntenaLDTEA,19 Dec 2023 07:53:56.983,40.589,59.538,20541.297
3,AntenaLDTEA,19 Dec 2023 07:54:56.983,40.882,59.608,20555.295
3,AntenaLDTEA,19 Dec 2023 07:55:56.983,41.176,59.676,20568.112
3,AntenaLDTEA,19 Dec 2023 07:56:56.983,41.469,59.744,20579.748
3,AntenaLDTEA,19 Dec 2023 07:57:56.983,41.763,59.811,20590.205
3,AntenaLDTEA,19 Dec 2023 07:58:56.983,42.058,59.877,20599.484
3,AntenaLDTEA,19 Dec 2023 07:59:56.983,42.352,59.942,20607.587
3,AntenaLDTEA,19 Dec 2023 08:00:56.983,42.648,60.006,20614.514
3,AntenaLDTEA,19 Dec 2023 08:01:56.983,42.944,60.069,20620.267
3,AntenaLDTEA,19 Dec 2023 08:02:56.983,43.241,60.131,20624.847
3,AntenaLDTEA,19 Dec 2023 08:03:56.983,43.539,60.192,20628.255
3,AntenaLDTEA,19 Dec 2023 08:04:56.983,43.837,60.252,20630.491
3,AntenaLDTEA,19 Dec 2023 08:05:56.983,44.136,60.311,20631.557
3,AntenaLDTEA,19 Dec 2023 08:06:56.983,44.437,60.370,20631.454
3,AntenaLDTEA,19 Dec 2023 08:07:56.983,44.738,60.427,20630.183
3,AntenaLDTEA,19 Dec 2023 08:08:56.983,45.041,60.483,20627.744
3,AntenaLDTEA,19 Dec 2023 08:09:56.983,45.344,60.537,20624.138
3,AntenaLDTEA,19 Dec 2023 08:10:56.983,45.649,60.591,20619.365
3,AntenaLDTEA,19 Dec 2023 08:11:56.983,45.955,60.644,20613.428
3,AntenaLDTEA,19 Dec 2023 08:12:56.983,46.263,60.695,20606.326
3,AntenaLDTEA,19 Dec 2023 08:13:56.983,46.571,60.745,20598.059
3,AntenaLDTEA,19 Dec 2023 08:14:56.983,46.882,60.794,20588.629
3,AntenaLDTEA,19 Dec 2023 08:15:56.983,47.194,60.842,20578.035
3,AntenaLDTEA,19 Dec 2023 08:16:56.983,47.507,60.888,20566.280
3,AntenaLDTEA,19 Dec 2023 08:17:56.983,47.822,60.934,20553.361
3,AntenaLDTEA,19 Dec 2023 08:18:56.983,48.139,60.977,20539.282
3,AntenaLDTEA,19 Dec 2023 08:19:56.983,48.457,61.020,20524.040
3,AntenaLDTEA,19 Dec 2023 08:20:56.983,48.778,61.061,20507.638
3,AntenaLDTEA,19 Dec 2023 08:21:56.983,49.100,61.100,20490.075
3,AntenaLDTEA,19 Dec 2023 08:22:56.983,49.424,61.138,20471.351
3,AntenaLDTEA,19 Dec 2023 08:23:56.983,49.750,61.175,20451.467
3,AntenaLDTEA,19 Dec 2023 08:24:56.983,50.078,61.210,20430.423
3,AntenaLDTEA,19 Dec 2023 08:25:56.983,50.408,61.243,20408.219
3,AntenaLDTEA,19 Dec 2023 08:26:56.983,50.740,61.275,20384.855
3,AntenaLDTEA,19 Dec 2023 08:27:56.983,51.075,61.306,20360.332
3,AntenaLDTEA,19 Dec 2023 08:28:56.983,51.412,61.334,20334.649
3,AntenaLDTEA,19 Dec 2023 08:29:56.983,51.750,61.361,20307.806
3,AntenaLDTEA,19 Dec 2023 08:30:56.983,52.092,61.386,20279.804
3,AntenaLDTEA,19 Dec 2023 08:31:56.983,52.435,61.409,20250.642
3,AntenaLDTEA,19 Dec 2023 08:32:56.983,52.781,61.430,20220.321
3,AntenaLDTEA,19 Dec 2023 08:33:56.983,53.130,61.449,20188.840
3,AntenaLDTEA,19 Dec 2023 08:34:56.983,53.481,61.467,20156.199
3,AntenaLDTEA,19 Dec 2023 08:35:56.983,53.834,61.482,20122.399
3,AntenaLDTEA,19 Dec 2023 08:36:56.983,54.190,61.495,20087.439
3,AntenaLDTEA,19 Dec 2023 08:37:56.983,54.549,61.506,20051.318
3,AntenaLDTEA,19 Dec 2023 08:38:56.983,54.910,61.515,20014.038
3,AntenaLDTEA,19 Dec 2023 08:39:56.983,55.274,61.522,19975.598
3,AntenaLDTEA,19 Dec 2023 08:40:56.983,55.640,61.526,19935.997
3,AntenaLDTEA,19 Dec 2023 08:41:56.983,56.010,61.528,19895.235
3,AntenaLDTEA,19 Dec 2023 08:42:56.983,56.382,61.527,19853.313
3,AntenaLDTEA,19 Dec 2023 08:43:56.983,56.757,61.524,19810.230
3,AntenaLDTEA,19 Dec 2023 08:44:56.983,57.134,61.519,19765.986
3,AntenaLDTEA,19 Dec 2023 08:45:56.983,57.515,61.511,19720.581
3,AntenaLDTEA,19 Dec 2023 08:46:56.983,57.898,61.500,19674.015
3,AntenaLDTEA,19 Dec 2023 08:47:56.983,58.284,61.486,19626.287
3,AntenaLDTEA,19 Dec 2023 08:48:56.983,58.673,61.469,19577.398
3,AntenaLDTEA,19 Dec 2023 08:49:56.983,59.065,61.450,19527.347
3,AntenaLDTEA,19 Dec 2023 08:50:56.983,59.459,61.428,19476.135
3,AntenaLDTEA,19 Dec 2023 08:51:56.983,59.857,61.402,19423.761
3,AntenaLDTEA,19 Dec 2023 08:52:56.983,60.257,61.373,19370.225
3,AntenaLDTEA,19 Dec 2023 08:53:56.983,60.661,61.341,19315.527
3,AntenaLDTEA,19 Dec 2023 08:54:56.983,61.067,61.306,19259.668
3,AntenaLDTEA,19 Dec 2023 08:55:56.983,61.476,61.267,19202.647
3,AntenaLDTEA,19 Dec 2023 08:56:56.983,61.888,61.225,19144.465
3,AntenaLDTEA,19 Dec 2023 08:57:56.983,62.303,61.179,19085.122
3,AntenaLDTEA,19 Dec 2023 08:58:56.983,62.720,61.130,19024.618
3,AntenaLDTEA,19 Dec 2023 08:59:56.983,63.141,61.077,18962.954
3,AntenaLDTEA,19 Dec 2023 09:00:56.983,63.564,61.019,18900.129
3,AntenaLDTEA,19 Dec 2023 09:01:56.983,63.990,60.958,18836.144
3,AntenaLDTEA,19 Dec 2023 09:02:56.983,64.418,60.892,18771.001
3,AntenaLDTEA,19 Dec 2023 09:03:56.983,64.849,60.823,18704.699
3,AntenaLDTEA,19 Dec 2023 09:04:56.983,65.283,60.749,18637.240
3,AntenaLDTEA,19 Dec 2023 09:05:56.983,65.720,60.670,18568.624
3,AntenaLDTEA,19 Dec 2023 09:06:56.983,66.159,60.587,18498.852
3,AntenaLDTEA,19 Dec 2023 09:07:56.983,66.600,60.499,18427.925
3,AntenaLDTEA,19 Dec 2023 09:08:56.983,67.045,60.407,18355.845
3,AntenaLDTEA,19 Dec 2023 09:09:56.983,67.491,60.309,18282.614
3,AntenaLDTEA,19 Dec 2023 09:10:56.983,67.940,60.206,18208.232
3,AntenaLDTEA,19 Dec 2023 09:11:56.983,68.391,60.098,18132.702
3,AntenaLDTEA,19 Dec 2023 09:12:56.983,68.844,59.984,18056.025
3,AntenaLDTEA,19 Dec 2023 09:13:56.983,69.299,59.865,17978.203
3,AntenaLDTEA,19 Dec 2023 09:14:56.983,69.757,59.740,17899.240
3,AntenaLDTEA,19 Dec 2023 09:15:56.983,70.216,59.610,17819.138
3,AntenaLDTEA,19 Dec 2023 09:16:56.983,70.677,59.473,17737.899
3,AntenaLDTEA,19 Dec 2023 09:17:56.983,71.140,59.330,17655.527
3,AntenaLDTEA,19 Dec 2023 09:18:56.983,71.605,59.181,17572.025
3,AntenaLDTEA,19 Dec 2023 09:19:56.983,72.072,59.025,17487.396
3,AntenaLDTEA,19 Dec 2023 09:20:56.983,72.540,58.862,17401.646
3,AntenaLDTEA,19 Dec 2023 09:21:56.983,73.009,58.692,17314.778
3,AntenaLDTEA,19 Dec 2023 09:22:56.983,73.480,58.515,17226.797
3,AntenaLDTEA,19 Dec 2023 09:23:56.983,73.951,58.331,17137.708
3,AntenaLDTEA,19 Dec 2023 09:24:56.983,74.424,58.140,17047.517
3,AntenaLDTEA,19 Dec 2023 09:25:56.983,74.898,57.940,16956.230
3,AntenaLDTEA,19 Dec 2023 09:26:56.983,75.373,57.733,16863.854
3,AntenaLDTEA,19 Dec 2023 09:27:56.983,75.849,57.517,16770.395
3,AntenaLDTEA,19 Dec 2023 09:28:56.983,76.325,57.293,16675.861
3,AntenaLDTEA,19 Dec 2023 09:29:56.983,76.802,57.060,16580.261
3,AntenaLDTEA,19 Dec 2023 09:30:56.983,77.279,56.818,16483.603
3,AntenaLDTEA,19 Dec 2023 09:31:56.983,77.756,56.567,16385.896
3,AntenaLDTEA,19 Dec 2023 09:32:56.983,78.234,56.307,16287.152
3,AntenaLDTEA,19 Dec 2023 09:33:56.983,78.711,56.037,16187.380
3,AntenaLDTEA,19 Dec 2023 09:34:56.983,79.189,55.756,16086.594
3,AntenaLDTEA,19 Dec 2023 09:35:56.983,79.666,55.466,15984.805
3,AntenaLDTEA,19 Dec 2023 09:36:56.983,80.143,55.164,15882.026
3,AntenaLDTEA,19 Dec 2023 09:37:56.983,80.619,54.852,15778.274
3,AntenaLDTEA,19 Dec 2023 09:38:56.983,81.095,54.528,15673.563
3,AntenaLDTEA,19 Dec 2023 09:39:56.983,81.569,54.193,15567.910
3,AntenaLDTEA,19 Dec 2023 09:40:56.983,82.043,53.845,15461.332
3,AntenaLDTEA,19 Dec 2023 09:41:56.983,82.516,53.486,15353.851
3,AntenaLDTEA,19 Dec 2023 09:42:56.983,82.988,53.113,15245.485
3,AntenaLDTEA,19 Dec 2023 09:43:56.983,83.458,52.727,15136.257
3,AntenaLDTEA,19 Dec 2023 09:44:56.983,83.927,52.328,15026.190
3,AntenaLDTEA,19 Dec 2023 09:45:56.983,84.394,51.915,14915.311
3,AntenaLDTEA,19 Dec 2023 09:46:56.983,84.860,51.487,14803.645
3,AntenaLDTEA,19 Dec 2023 09:47:56.983,85.324,51.044,14691.223
3,AntenaLDTEA,19 Dec 2023 09:48:56.983,85.785,50.586,14578.074
3,AntenaLDTEA,19 Dec 2023 09:49:56.983,86.245,50.112,14464.232
3,AntenaLDTEA,19 Dec 2023 09:50:56.983,86.703,49.621,14349.733
3,AntenaLDTEA,19 Dec 2023 09:51:56.983,87.158,49.114,14234.613
3,AntenaLDTEA,19 Dec 2023 09:52:56.983,87.610,48.589,14118.914
3,AntenaLDTEA,19 Dec 2023 09:53:56.983,88.061,48.046,14002.679
3,AntenaLDTEA,19 Dec 2023 09:54:56.983,88.508,47.484,13885.954
3,AntenaLDTEA,19 Dec 2023 09:55:56.983,88.953,46.903,13768.788
3,AntenaLDTEA,19 Dec 2023 09:56:56.983,89.395,46.302,13651.234
3,AntenaLDTEA,19 Dec 2023 09:57:56.983,89.834,45.681,13533.348
3,AntenaLDTEA,19 Dec 2023 09:58:56.983,90.270,45.038,13415.190
3,AntenaLDTEA,19 Dec 2023 09:59:56.983,90.703,44.373,13296.824
3,AntenaLDTEA,19 Dec 2023 10:00:56.983,91.132,43.685,13178.319
3,AntenaLDTEA,19 Dec 2023 10:01:56.983,91.558,42.974,13059.748
3,AntenaLDTEA,19 Dec 2023 10:02:56.983,91.981,42.238,12941.188
3,AntenaLDTEA,19 Dec 2023 10:03:56.983,92.400,41.478,12822.723
3,AntenaLDTEA,19 Dec 2023 10:04:56.983,92.816,40.691,12704.441
3,AntenaLDTEA,19 Dec 2023 10:05:56.983,93.228,39.877,12586.437
3,AntenaLDTEA,19 Dec 2023 10:06:56.983,93.637,39.036,12468.811
3,AntenaLDTEA,19 Dec 2023 10:07:56.983,94.041,38.166,12351.670
3,AntenaLDTEA,19 Dec 2023 10:08:56.983,94.442,37.266,12235.128
3,AntenaLDTEA,19 Dec 2023 10:09:56.983,94.840,36.336,12119.306
3,AntenaLDTEA,19 Dec 2023 10:10:56.983,95.233,35.374,12004.333
3,AntenaLDTEA,19 Dec 2023 10:11:56.983,95.622,34.379,11890.347
3,AntenaLDTEA,19 Dec 2023 10:12:56.983,96.008,33.351,11777.492
3,AntenaLDTEA,19 Dec 2023 10:13:56.983,96.389,32.288,11665.922
3,AntenaLDTEA,19 Dec 2023 10:14:56.983,96.767,31.189,11555.802
3,AntenaLDTEA,19 Dec 2023 10:15:56.983,97.140,30.054,11447.303
3,AntenaLDTEA,19 Dec 2023 10:16:56.983,97.510,28.881,11340.609
3,AntenaLDTEA,19 Dec 2023 10:17:56.983,97.876,27.668,11235.911
3,AntenaLDTEA,19 Dec 2023 10:18:56.983,98.237,26.416,11133.415
3,AntenaLDTEA,19 Dec 2023 10:19:56.983,98.595,25.124,11033.333
3,AntenaLDTEA,19 Dec 2023 10:20:56.983,98.949,23.789,10935.891
3,AntenaLDTEA,19 Dec 2023 10:21:56.983,99.299,22.411,10841.324
3,AntenaLDTEA,19 Dec 2023 10:22:56.983,99.645,20.990,10749.878
3,AntenaLDTEA,19 Dec 2023 10:23:56.983,99.987,19.525,10661.811
3,AntenaLDTEA,19 Dec 2023 10:24:56.983,100.325,18.014,10577.389
3,AntenaLDTEA,19 Dec 2023 10:25:56.983,100.660,16.458,10496.892
