Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
2,AntenaLDTEA,18 Dec 2023 17:03:31.157,259.115,21.409,9823.756
2,AntenaLDTEA,18 Dec 2023 17:04:31.157,258.988,22.152,9537.824
2,AntenaLDTEA,18 Dec 2023 17:05:31.157,258.858,22.934,9247.589
2,AntenaLDTEA,18 Dec 2023 17:06:31.157,258.724,23.759,8952.997
2,AntenaLDTEA,18 Dec 2023 17:07:31.157,258.585,24.633,8653.996
2,AntenaLDTEA,18 Dec 2023 17:08:31.157,258.440,25.559,8350.547
2,AntenaLDTEA,18 Dec 2023 17:09:31.157,258.289,26.545,8042.621
2,AntenaLDTEA,18 Dec 2023 17:10:31.157,258.130,27.597,7730.202
2,AntenaLDTEA,18 Dec 2023 17:11:31.157,257.961,28.723,7413.298
2,AntenaLDTEA,18 Dec 2023 17:12:31.157,257.782,29.935,7091.942
2,AntenaLDTEA,18 Dec 2023 17:13:31.157,257.589,31.243,6766.203
2,AntenaLDTEA,18 Dec 2023 17:14:31.157,257.380,32.664,6436.196
2,AntenaLDTEA,18 Dec 2023 17:15:31.157,257.149,34.214,6102.102
2,AntenaLDTEA,18 Dec 2023 17:16:31.157,256.893,35.918,5764.183
2,AntenaLDTEA,18 Dec 2023 17:17:31.157,256.603,37.804,5422.820
2,AntenaLDTEA,18 Dec 2023 17:18:31.157,256.268,39.908,5078.550
2,AntenaLDTEA,18 Dec 2023 17:19:31.157,255.872,42.279,4732.136
2,AntenaLDTEA,18 Dec 2023 17:20:31.157,255.390,44.979,4384.653
2,AntenaLDTEA,18 Dec 2023 17:21:31.157,254.782,48.090,4037.633
2,AntenaLDTEA,18 Dec 2023 17:22:31.157,253.979,51.725,3693.282
2,AntenaLDTEA,18 Dec 2023 17:23:31.157,252.846,56.031,3354.804
2,AntenaLDTEA,18 Dec 2023 17:24:31.157,251.098,61.205,3026.922
2,AntenaLDTEA,18 Dec 2023 17:25:31.157,247.984,67.492,2716.656
2,AntenaLDTEA,18 Dec 2023 17:26:31.157,240.762,75.109,2434.408
2,AntenaLDTEA,18 Dec 2023 17:27:31.157,209.726,83.385,2195.168
2,AntenaLDTEA,18 Dec 2023 17:28:31.157,114.001,80.743,2018.872
2,AntenaLDTEA,18 Dec 2023 17:29:31.157,93.439,68.043,1927.687
2,AntenaLDTEA,18 Dec 2023 17:30:31.157,87.654,53.870,1938.377
2,AntenaLDTEA,18 Dec 2023 17:31:31.157,84.965,40.178,2053.633
2,AntenaLDTEA,18 Dec 2023 17:32:31.157,83.400,28.105,2261.181
2,AntenaLDTEA,18 Dec 2023 17:33:31.157,82.366,18.010,2541.485
2,AntenaLDTEA,18 Dec 2023 17:34:31.157,81.624,9.732,2875.658
2,AntenaLDTEA,18 Dec 2023 17:34:53.896,81.394,7.000,3013.153
3,AntenaLDTEA,19 Dec 2023 05:59:45.063,315.703,7.000,8624.964
3,AntenaLDTEA,19 Dec 2023 06:00:45.063,317.047,8.993,8679.701
3,AntenaLDTEA,19 Dec 2023 06:01:45.063,318.374,10.922,8742.695
3,AntenaLDTEA,19 Dec 2023 06:02:45.063,319.684,12.786,8813.414
3,AntenaLDTEA,19 Dec 2023 06:03:45.063,320.978,14.585,8891.331
3,AntenaLDTEA,19 Dec 2023 06:04:45.063,322.257,16.318,8975.926
3,AntenaLDTEA,19 Dec 2023 06:05:45.063,323.520,17.987,9066.694
3,AntenaLDTEA,19 Dec 2023 06:06:45.063,324.767,19.590,9163.144
3,AntenaLDTEA,19 Dec 2023 06:07:45.063,325.999,21.130,9264.805
3,AntenaLDTEA,19 Dec 2023 06:08:45.063,327.216,22.608,9371.226
3,AntenaLDTEA,19 Dec 2023 06:09:45.063,328.418,24.025,9481.978
3,AntenaLDTEA,19 Dec 2023 06:10:45.063,329.604,25.383,9596.653
3,AntenaLDTEA,19 Dec 2023 06:11:45.063,330.775,26.684,9714.868
3,AntenaLDTEA,19 Dec 2023 06:12:45.063,331.931,27.929,9836.259
3,AntenaLDTEA,19 Dec 2023 06:13:45.063,333.072,29.121,9960.487
3,AntenaLDTEA,19 Dec 2023 06:14:45.063,334.198,30.262,10087.235
3,AntenaLDTEA,19 Dec 2023 06:15:45.063,335.309,31.353,10216.204
3,AntenaLDTEA,19 Dec 2023 06:16:45.063,336.404,32.396,10347.119
3,AntenaLDTEA,19 Dec 2023 06:17:45.063,337.485,33.395,10479.721
3,AntenaLDTEA,19 Dec 2023 06:18:45.063,338.551,34.350,10613.771
3,AntenaLDTEA,19 Dec 2023 06:19:45.063,339.602,35.263,10749.048
3,AntenaLDTEA,19 Dec 2023 06:20:45.063,340.638,36.138,10885.344
3,AntenaLDTEA,19 Dec 2023 06:21:45.063,341.660,36.974,11022.470
3,AntenaLDTEA,19 Dec 2023 06:22:45.063,342.666,37.775,11160.249
3,AntenaLDTEA,19 Dec 2023 06:23:45.063,343.658,38.541,11298.519
3,AntenaLDTEA,19 Dec 2023 06:24:45.063,344.635,39.275,11437.128
3,AntenaLDTEA,19 Dec 2023 06:25:45.063,345.598,39.978,11575.939
3,AntenaLDTEA,19 Dec 2023 06:26:45.063,346.547,40.652,11714.823
3,AntenaLDTEA,19 Dec 2023 06:27:45.063,347.481,41.298,11853.661
3,AntenaLDTEA,19 Dec 2023 06:28:45.063,348.401,41.917,11992.345
3,AntenaLDTEA,19 Dec 2023 06:29:45.063,349.307,42.511,12130.776
3,AntenaLDTEA,19 Dec 2023 06:30:45.063,350.199,43.081,12268.859
3,AntenaLDTEA,19 Dec 2023 06:31:45.063,351.078,43.628,12406.510
3,AntenaLDTEA,19 Dec 2023 06:32:45.063,351.942,44.154,12543.652
3,AntenaLDTEA,19 Dec 2023 06:33:45.063,352.794,44.659,12680.211
3,AntenaLDTEA,19 Dec 2023 06:34:45.063,353.632,45.145,12816.122
3,AntenaLDTEA,19 Dec 2023 06:35:45.063,354.457,45.612,12951.324
3,AntenaLDTEA,19 Dec 2023 06:36:45.063,355.268,46.062,13085.761
3,AntenaLDTEA,19 Dec 2023 06:37:45.063,356.068,46.494,13219.381
3,AntenaLDTEA,19 Dec 2023 06:38:45.063,356.854,46.911,13352.137
3,AntenaLDTEA,19 Dec 2023 06:39:45.063,357.628,47.313,13483.987
3,AntenaLDTEA,19 Dec 2023 06:40:45.063,358.390,47.701,13614.889
3,AntenaLDTEA,19 Dec 2023 06:41:45.063,359.140,48.075,13744.809
3,AntenaLDTEA,19 Dec 2023 06:42:45.063,359.878,48.436,13873.712
3,AntenaLDTEA,19 Dec 2023 06:43:45.063,0.604,48.784,14001.568
3,AntenaLDTEA,19 Dec 2023 06:44:45.063,1.319,49.121,14128.349
3,AntenaLDTEA,19 Dec 2023 06:45:45.063,2.023,49.447,14254.029
3,AntenaLDTEA,19 Dec 2023 06:46:45.063,2.715,49.762,14378.585
3,AntenaLDTEA,19 Dec 2023 06:47:45.063,3.397,50.067,14501.997
3,AntenaLDTEA,19 Dec 2023 06:48:45.063,4.068,50.363,14624.244
3,AntenaLDTEA,19 Dec 2023 06:49:45.063,4.728,50.649,14745.309
3,AntenaLDTEA,19 Dec 2023 06:50:45.063,5.379,50.927,14865.177
3,AntenaLDTEA,19 Dec 2023 06:51:45.063,6.019,51.196,14983.831
3,AntenaLDTEA,19 Dec 2023 06:52:45.063,6.649,51.457,15101.261
3,AntenaLDTEA,19 Dec 2023 06:53:45.063,7.270,51.711,15217.453
3,AntenaLDTEA,19 Dec 2023 06:54:45.063,7.882,51.958,15332.397
3,AntenaLDTEA,19 Dec 2023 06:55:45.063,8.484,52.197,15446.084
3,AntenaLDTEA,19 Dec 2023 06:56:45.063,9.077,52.430,15558.504
3,AntenaLDTEA,19 Dec 2023 06:57:45.063,9.661,52.657,15669.651
3,AntenaLDTEA,19 Dec 2023 06:58:45.063,10.236,52.878,15779.518
3,AntenaLDTEA,19 Dec 2023 06:59:45.063,10.803,53.094,15888.099
3,AntenaLDTEA,19 Dec 2023 07:00:45.063,11.362,53.304,15995.388
3,AntenaLDTEA,19 Dec 2023 07:01:45.063,11.912,53.508,16101.381
3,AntenaLDTEA,19 Dec 2023 07:02:45.063,12.455,53.708,16206.075
3,AntenaLDTEA,19 Dec 2023 07:03:45.063,12.990,53.903,16309.465
3,AntenaLDTEA,19 Dec 2023 07:04:45.063,13.517,54.093,16411.550
3,AntenaLDTEA,19 Dec 2023 07:05:45.063,14.037,54.279,16512.326
3,AntenaLDTEA,19 Dec 2023 07:06:45.063,14.549,54.461,16611.792
3,AntenaLDTEA,19 Dec 2023 07:07:45.063,15.055,54.639,16709.948
3,AntenaLDTEA,19 Dec 2023 07:08:45.063,15.554,54.813,16806.790
3,AntenaLDTEA,19 Dec 2023 07:09:45.063,16.046,54.984,16902.320
3,AntenaLDTEA,19 Dec 2023 07:10:45.063,16.531,55.151,16996.536
3,AntenaLDTEA,19 Dec 2023 07:11:45.063,17.010,55.314,17089.440
3,AntenaLDTEA,19 Dec 2023 07:12:45.063,17.483,55.475,17181.030
3,AntenaLDTEA,19 Dec 2023 07:13:45.063,17.950,55.632,17271.307
3,AntenaLDTEA,19 Dec 2023 07:14:45.063,18.411,55.787,17360.272
3,AntenaLDTEA,19 Dec 2023 07:15:45.063,18.866,55.938,17447.927
3,AntenaLDTEA,19 Dec 2023 07:16:45.063,19.316,56.087,17534.272
3,AntenaLDTEA,19 Dec 2023 07:17:45.063,19.760,56.233,17619.309
3,AntenaLDTEA,19 Dec 2023 07:18:45.063,20.199,56.377,17703.038
3,AntenaLDTEA,19 Dec 2023 07:19:45.063,20.632,56.518,17785.462
3,AntenaLDTEA,19 Dec 2023 07:20:45.063,21.061,56.657,17866.583
3,AntenaLDTEA,19 Dec 2023 07:21:45.063,21.485,56.794,17946.402
3,AntenaLDTEA,19 Dec 2023 07:22:45.063,21.904,56.928,18024.922
3,AntenaLDTEA,19 Dec 2023 07:23:45.063,22.318,57.061,18102.144
3,AntenaLDTEA,19 Dec 2023 07:24:45.063,22.728,57.191,18178.071
3,AntenaLDTEA,19 Dec 2023 07:25:45.063,23.134,57.320,18252.704
3,AntenaLDTEA,19 Dec 2023 07:26:45.063,23.535,57.446,18326.047
3,AntenaLDTEA,19 Dec 2023 07:27:45.063,23.932,57.571,18398.101
3,AntenaLDTEA,19 Dec 2023 07:28:45.063,24.325,57.694,18468.870
3,AntenaLDTEA,19 Dec 2023 07:29:45.063,24.715,57.816,18538.355
3,AntenaLDTEA,19 Dec 2023 07:30:45.063,25.100,57.935,18606.558
3,AntenaLDTEA,19 Dec 2023 07:31:45.063,25.483,58.054,18673.484
3,AntenaLDTEA,19 Dec 2023 07:32:45.063,25.861,58.170,18739.134
3,AntenaLDTEA,19 Dec 2023 07:33:45.063,26.236,58.285,18803.510
3,AntenaLDTEA,19 Dec 2023 07:34:45.063,26.608,58.399,18866.616
3,AntenaLDTEA,19 Dec 2023 07:35:45.063,26.977,58.511,18928.454
3,AntenaLDTEA,19 Dec 2023 07:36:45.063,27.343,58.622,18989.027
3,AntenaLDTEA,19 Dec 2023 07:37:45.063,27.706,58.732,19048.336
3,AntenaLDTEA,19 Dec 2023 07:38:45.063,28.066,58.840,19106.386
3,AntenaLDTEA,19 Dec 2023 07:39:45.063,28.423,58.947,19163.178
3,AntenaLDTEA,19 Dec 2023 07:40:45.063,28.778,59.053,19218.715
3,AntenaLDTEA,19 Dec 2023 07:41:45.063,29.130,59.157,19273.000
3,AntenaLDTEA,19 Dec 2023 07:42:45.063,29.480,59.261,19326.036
3,AntenaLDTEA,19 Dec 2023 07:43:45.063,29.827,59.363,19377.824
3,AntenaLDTEA,19 Dec 2023 07:44:45.063,30.172,59.464,19428.367
3,AntenaLDTEA,19 Dec 2023 07:45:45.063,30.515,59.564,19477.669
3,AntenaLDTEA,19 Dec 2023 07:46:45.063,30.856,59.663,19525.731
3,AntenaLDTEA,19 Dec 2023 07:47:45.063,31.196,59.761,19572.555
3,AntenaLDTEA,19 Dec 2023 07:48:45.063,31.533,59.857,19618.146
3,AntenaLDTEA,19 Dec 2023 07:49:45.063,31.869,59.953,19662.503
3,AntenaLDTEA,19 Dec 2023 07:50:45.063,32.203,60.048,19705.632
3,AntenaLDTEA,19 Dec 2023 07:51:45.063,32.535,60.142,19747.532
3,AntenaLDTEA,19 Dec 2023 07:52:45.063,32.866,60.234,19788.207
3,AntenaLDTEA,19 Dec 2023 07:53:45.063,33.196,60.326,19827.660
3,AntenaLDTEA,19 Dec 2023 07:54:45.063,33.524,60.417,19865.892
3,AntenaLDTEA,19 Dec 2023 07:55:45.063,33.851,60.507,19902.905
3,AntenaLDTEA,19 Dec 2023 07:56:45.063,34.178,60.596,19938.702
3,AntenaLDTEA,19 Dec 2023 07:57:45.063,34.503,60.684,19973.285
3,AntenaLDTEA,19 Dec 2023 07:58:45.063,34.827,60.771,20006.655
3,AntenaLDTEA,19 Dec 2023 07:59:45.063,35.150,60.857,20038.816
3,AntenaLDTEA,19 Dec 2023 08:00:45.063,35.473,60.942,20069.768
3,AntenaLDTEA,19 Dec 2023 08:01:45.063,35.794,61.026,20099.515
3,AntenaLDTEA,19 Dec 2023 08:02:45.063,36.116,61.109,20128.057
3,AntenaLDTEA,19 Dec 2023 08:03:45.063,36.436,61.192,20155.396
3,AntenaLDTEA,19 Dec 2023 08:04:45.063,36.757,61.273,20181.536
3,AntenaLDTEA,19 Dec 2023 08:05:45.063,37.076,61.354,20206.476
3,AntenaLDTEA,19 Dec 2023 08:06:45.063,37.396,61.433,20230.220
3,AntenaLDTEA,19 Dec 2023 08:07:45.063,37.716,61.512,20252.768
3,AntenaLDTEA,19 Dec 2023 08:08:45.063,38.035,61.589,20274.123
3,AntenaLDTEA,19 Dec 2023 08:09:45.063,38.354,61.666,20294.285
3,AntenaLDTEA,19 Dec 2023 08:10:45.063,38.673,61.742,20313.257
3,AntenaLDTEA,19 Dec 2023 08:11:45.063,38.993,61.817,20331.040
3,AntenaLDTEA,19 Dec 2023 08:12:45.063,39.312,61.891,20347.635
3,AntenaLDTEA,19 Dec 2023 08:13:45.063,39.632,61.964,20363.044
3,AntenaLDTEA,19 Dec 2023 08:14:45.063,39.953,62.035,20377.269
3,AntenaLDTEA,19 Dec 2023 08:15:45.063,40.273,62.106,20390.309
3,AntenaLDTEA,19 Dec 2023 08:16:45.063,40.594,62.176,20402.168
3,AntenaLDTEA,19 Dec 2023 08:17:45.063,40.916,62.245,20412.846
3,AntenaLDTEA,19 Dec 2023 08:18:45.063,41.238,62.313,20422.344
3,AntenaLDTEA,19 Dec 2023 08:19:45.063,41.561,62.380,20430.663
3,AntenaLDTEA,19 Dec 2023 08:20:45.063,41.885,62.446,20437.805
3,AntenaLDTEA,19 Dec 2023 08:21:45.063,42.209,62.510,20443.770
3,AntenaLDTEA,19 Dec 2023 08:22:45.063,42.535,62.574,20448.560
3,AntenaLDTEA,19 Dec 2023 08:23:45.063,42.861,62.637,20452.175
3,AntenaLDTEA,19 Dec 2023 08:24:45.063,43.189,62.698,20454.616
3,AntenaLDTEA,19 Dec 2023 08:25:45.063,43.517,62.758,20455.885
3,AntenaLDTEA,19 Dec 2023 08:26:45.063,43.847,62.817,20455.981
3,AntenaLDTEA,19 Dec 2023 08:27:45.063,44.178,62.875,20454.907
3,AntenaLDTEA,19 Dec 2023 08:28:45.063,44.511,62.932,20452.662
3,AntenaLDTEA,19 Dec 2023 08:29:45.063,44.844,62.987,20449.247
3,AntenaLDTEA,19 Dec 2023 08:30:45.063,45.180,63.042,20444.663
3,AntenaLDTEA,19 Dec 2023 08:31:45.063,45.516,63.095,20438.911
3,AntenaLDTEA,19 Dec 2023 08:32:45.063,45.855,63.146,20431.990
3,AntenaLDTEA,19 Dec 2023 08:33:45.063,46.195,63.196,20423.903
3,AntenaLDTEA,19 Dec 2023 08:34:45.063,46.536,63.245,20414.648
3,AntenaLDTEA,19 Dec 2023 08:35:45.063,46.880,63.293,20404.227
3,AntenaLDTEA,19 Dec 2023 08:36:45.063,47.225,63.339,20392.639
3,AntenaLDTEA,19 Dec 2023 08:37:45.063,47.572,63.384,20379.886
3,AntenaLDTEA,19 Dec 2023 08:38:45.063,47.921,63.427,20365.968
3,AntenaLDTEA,19 Dec 2023 08:39:45.063,48.272,63.469,20350.884
3,AntenaLDTEA,19 Dec 2023 08:40:45.063,48.625,63.509,20334.636
3,AntenaLDTEA,19 Dec 2023 08:41:45.063,48.980,63.548,20317.223
3,AntenaLDTEA,19 Dec 2023 08:42:45.063,49.337,63.585,20298.646
3,AntenaLDTEA,19 Dec 2023 08:43:45.063,49.696,63.620,20278.904
3,AntenaLDTEA,19 Dec 2023 08:44:45.063,50.058,63.654,20257.998
3,AntenaLDTEA,19 Dec 2023 08:45:45.063,50.422,63.686,20235.928
3,AntenaLDTEA,19 Dec 2023 08:46:45.063,50.788,63.716,20212.695
3,AntenaLDTEA,19 Dec 2023 08:47:45.063,51.157,63.744,20188.297
3,AntenaLDTEA,19 Dec 2023 08:48:45.063,51.528,63.770,20162.735
3,AntenaLDTEA,19 Dec 2023 08:49:45.063,51.902,63.795,20136.009
3,AntenaLDTEA,19 Dec 2023 08:50:45.063,52.278,63.818,20108.119
3,AntenaLDTEA,19 Dec 2023 08:51:45.063,52.657,63.838,20079.065
3,AntenaLDTEA,19 Dec 2023 08:52:45.063,53.038,63.857,20048.847
3,AntenaLDTEA,19 Dec 2023 08:53:45.063,53.422,63.873,20017.465
3,AntenaLDTEA,19 Dec 2023 08:54:45.063,53.808,63.888,19984.918
3,AntenaLDTEA,19 Dec 2023 08:55:45.063,54.198,63.900,19951.206
3,AntenaLDTEA,19 Dec 2023 08:56:45.063,54.590,63.910,19916.330
3,AntenaLDTEA,19 Dec 2023 08:57:45.063,54.984,63.917,19880.289
3,AntenaLDTEA,19 Dec 2023 08:58:45.063,55.382,63.922,19843.083
3,AntenaLDTEA,19 Dec 2023 08:59:45.063,55.782,63.925,19804.711
3,AntenaLDTEA,19 Dec 2023 09:00:45.063,56.185,63.925,19765.174
3,AntenaLDTEA,19 Dec 2023 09:01:45.063,56.591,63.923,19724.471
3,AntenaLDTEA,19 Dec 2023 09:02:45.063,56.999,63.918,19682.602
3,AntenaLDTEA,19 Dec 2023 09:03:45.063,57.411,63.910,19639.566
3,AntenaLDTEA,19 Dec 2023 09:04:45.063,57.825,63.900,19595.365
3,AntenaLDTEA,19 Dec 2023 09:05:45.063,58.242,63.886,19549.997
3,AntenaLDTEA,19 Dec 2023 09:06:45.063,58.662,63.870,19503.461
3,AntenaLDTEA,19 Dec 2023 09:07:45.063,59.085,63.851,19455.759
3,AntenaLDTEA,19 Dec 2023 09:08:45.063,59.510,63.829,19406.890
3,AntenaLDTEA,19 Dec 2023 09:09:45.063,59.939,63.803,19356.854
3,AntenaLDTEA,19 Dec 2023 09:10:45.063,60.370,63.775,19305.650
3,AntenaLDTEA,19 Dec 2023 09:11:45.063,60.804,63.743,19253.278
3,AntenaLDTEA,19 Dec 2023 09:12:45.063,61.240,63.707,19199.739
3,AntenaLDTEA,19 Dec 2023 09:13:45.063,61.680,63.669,19145.032
3,AntenaLDTEA,19 Dec 2023 09:14:45.063,62.122,63.626,19089.157
3,AntenaLDTEA,19 Dec 2023 09:15:45.063,62.567,63.580,19032.115
3,AntenaLDTEA,19 Dec 2023 09:16:45.063,63.014,63.530,18973.906
3,AntenaLDTEA,19 Dec 2023 09:17:45.063,63.464,63.477,18914.529
3,AntenaLDTEA,19 Dec 2023 09:18:45.063,63.917,63.419,18853.985
3,AntenaLDTEA,19 Dec 2023 09:19:45.063,64.372,63.357,18792.274
3,AntenaLDTEA,19 Dec 2023 09:20:45.063,64.829,63.291,18729.397
3,AntenaLDTEA,19 Dec 2023 09:21:45.063,65.289,63.221,18665.354
3,AntenaLDTEA,19 Dec 2023 09:22:45.063,65.752,63.147,18600.145
3,AntenaLDTEA,19 Dec 2023 09:23:45.063,66.216,63.068,18533.771
3,AntenaLDTEA,19 Dec 2023 09:24:45.063,66.683,62.984,18466.234
3,AntenaLDTEA,19 Dec 2023 09:25:45.063,67.152,62.895,18397.533
3,AntenaLDTEA,19 Dec 2023 09:26:45.063,67.622,62.802,18327.670
3,AntenaLDTEA,19 Dec 2023 09:27:45.063,68.095,62.704,18256.647
3,AntenaLDTEA,19 Dec 2023 09:28:45.063,68.570,62.600,18184.463
3,AntenaLDTEA,19 Dec 2023 09:29:45.063,69.046,62.491,18111.121
3,AntenaLDTEA,19 Dec 2023 09:30:45.063,69.524,62.377,18036.622
3,AntenaLDTEA,19 Dec 2023 09:31:45.063,70.004,62.257,17960.968
3,AntenaLDTEA,19 Dec 2023 09:32:45.063,70.485,62.132,17884.161
3,AntenaLDTEA,19 Dec 2023 09:33:45.063,70.967,62.000,17806.204
3,AntenaLDTEA,19 Dec 2023 09:34:45.063,71.451,61.863,17727.098
3,AntenaLDTEA,19 Dec 2023 09:35:45.063,71.936,61.719,17646.846
3,AntenaLDTEA,19 Dec 2023 09:36:45.063,72.422,61.569,17565.452
3,AntenaLDTEA,19 Dec 2023 09:37:45.063,72.909,61.413,17482.918
3,AntenaLDTEA,19 Dec 2023 09:38:45.063,73.397,61.250,17399.248
3,AntenaLDTEA,19 Dec 2023 09:39:45.063,73.885,61.080,17314.445
3,AntenaLDTEA,19 Dec 2023 09:40:45.063,74.374,60.903,17228.514
3,AntenaLDTEA,19 Dec 2023 09:41:45.063,74.863,60.718,17141.460
3,AntenaLDTEA,19 Dec 2023 09:42:45.063,75.353,60.526,17053.287
3,AntenaLDTEA,19 Dec 2023 09:43:45.063,75.843,60.327,16964.000
3,AntenaLDTEA,19 Dec 2023 09:44:45.063,76.332,60.119,16873.606
3,AntenaLDTEA,19 Dec 2023 09:45:45.063,76.822,59.904,16782.110
3,AntenaLDTEA,19 Dec 2023 09:46:45.063,77.311,59.680,16689.519
3,AntenaLDTEA,19 Dec 2023 09:47:45.063,77.800,59.448,16595.841
3,AntenaLDTEA,19 Dec 2023 09:48:45.063,78.289,59.207,16501.083
3,AntenaLDTEA,19 Dec 2023 09:49:45.063,78.776,58.957,16405.254
3,AntenaLDTEA,19 Dec 2023 09:50:45.063,79.263,58.697,16308.363
3,AntenaLDTEA,19 Dec 2023 09:51:45.063,79.749,58.428,16210.420
3,AntenaLDTEA,19 Dec 2023 09:52:45.063,80.234,58.149,16111.435
3,AntenaLDTEA,19 Dec 2023 09:53:45.063,80.717,57.860,16011.419
3,AntenaLDTEA,19 Dec 2023 09:54:45.063,81.199,57.561,15910.386
3,AntenaLDTEA,19 Dec 2023 09:55:45.063,81.680,57.251,15808.347
3,AntenaLDTEA,19 Dec 2023 09:56:45.063,82.159,56.930,15705.317
3,AntenaLDTEA,19 Dec 2023 09:57:45.063,82.636,56.597,15601.312
3,AntenaLDTEA,19 Dec 2023 09:58:45.063,83.111,56.253,15496.347
3,AntenaLDTEA,19 Dec 2023 09:59:45.063,83.583,55.897,15390.439
3,AntenaLDTEA,19 Dec 2023 10:00:45.063,84.054,55.529,15283.608
3,AntenaLDTEA,19 Dec 2023 10:01:45.063,84.522,55.147,15175.873
3,AntenaLDTEA,19 Dec 2023 10:02:45.063,84.988,54.753,15067.256
3,AntenaLDTEA,19 Dec 2023 10:03:45.063,85.451,54.345,14957.779
3,AntenaLDTEA,19 Dec 2023 10:04:45.063,85.911,53.923,14847.468
3,AntenaLDTEA,19 Dec 2023 10:05:45.063,86.369,53.486,14736.348
3,AntenaLDTEA,19 Dec 2023 10:06:45.063,86.823,53.035,14624.448
3,AntenaLDTEA,19 Dec 2023 10:07:45.063,87.274,52.568,14511.797
3,AntenaLDTEA,19 Dec 2023 10:08:45.063,87.722,52.085,14398.428
3,AntenaLDTEA,19 Dec 2023 10:09:45.063,88.167,51.586,14284.376
3,AntenaLDTEA,19 Dec 2023 10:10:45.063,88.608,51.071,14169.676
3,AntenaLDTEA,19 Dec 2023 10:11:45.063,89.046,50.537,14054.370
3,AntenaLDTEA,19 Dec 2023 10:12:45.063,89.480,49.986,13938.498
3,AntenaLDTEA,19 Dec 2023 10:13:45.063,89.910,49.416,13822.106
3,AntenaLDTEA,19 Dec 2023 10:14:45.063,90.336,48.827,13705.242
3,AntenaLDTEA,19 Dec 2023 10:15:45.063,90.758,48.218,13587.958
3,AntenaLDTEA,19 Dec 2023 10:16:45.063,91.176,47.589,13470.308
3,AntenaLDTEA,19 Dec 2023 10:17:45.063,91.591,46.939,13352.352
3,AntenaLDTEA,19 Dec 2023 10:18:45.063,92.001,46.266,13234.152
3,AntenaLDTEA,19 Dec 2023 10:19:45.063,92.406,45.571,13115.775
3,AntenaLDTEA,19 Dec 2023 10:20:45.063,92.808,44.853,12997.293
3,AntenaLDTEA,19 Dec 2023 10:21:45.063,93.205,44.110,12878.783
3,AntenaLDTEA,19 Dec 2023 10:22:45.063,93.597,43.342,12760.325
3,AntenaLDTEA,19 Dec 2023 10:23:45.063,93.985,42.549,12642.007
3,AntenaLDTEA,19 Dec 2023 10:24:45.063,94.369,41.728,12523.922
3,AntenaLDTEA,19 Dec 2023 10:25:45.063,94.748,40.880,12406.168
3,AntenaLDTEA,19 Dec 2023 10:26:45.063,95.122,40.004,12288.852
3,AntenaLDTEA,19 Dec 2023 10:27:45.063,95.492,39.098,12172.085
3,AntenaLDTEA,19 Dec 2023 10:28:45.063,95.857,38.162,12055.987
3,AntenaLDTEA,19 Dec 2023 10:29:45.063,96.218,37.194,11940.686
3,AntenaLDTEA,19 Dec 2023 10:30:45.063,96.573,36.193,11826.316
3,AntenaLDTEA,19 Dec 2023 10:31:45.063,96.924,35.159,11713.021
3,AntenaLDTEA,19 Dec 2023 10:32:45.063,97.271,34.091,11600.954
3,AntenaLDTEA,19 Dec 2023 10:33:45.063,97.612,32.986,11490.276
3,AntenaLDTEA,19 Dec 2023 10:34:45.063,97.949,31.845,11381.159
3,AntenaLDTEA,19 Dec 2023 10:35:45.063,98.281,30.667,11273.785
3,AntenaLDTEA,19 Dec 2023 10:36:45.063,98.609,29.449,11168.344
3,AntenaLDTEA,19 Dec 2023 10:37:45.063,98.931,28.192,11065.039
3,AntenaLDTEA,19 Dec 2023 10:38:45.063,99.250,26.894,10964.084
3,AntenaLDTEA,19 Dec 2023 10:39:45.063,99.563,25.553,10865.701
3,AntenaLDTEA,19 Dec 2023 10:40:45.063,99.872,24.170,10770.127
3,AntenaLDTEA,19 Dec 2023 10:41:45.063,100.177,22.744,10677.607
3,AntenaLDTEA,19 Dec 2023 10:42:45.063,100.477,21.272,10588.399
3,AntenaLDTEA,19 Dec 2023 10:43:45.063,100.772,19.756,10502.771
3,AntenaLDTEA,19 Dec 2023 10:44:45.063,101.063,18.193,10421.001
3,AntenaLDTEA,19 Dec 2023 10:45:45.063,101.350,16.584,10343.377
3,AntenaLDTEA,19 Dec 2023 10:46:45.063,101.633,14.928,10270.197
3,AntenaLDTEA,19 Dec 2023 10:47:45.063,101.912,13.225,10201.765
3,AntenaLDTEA,19 Dec 2023 10:48:45.063,102.187,11.474,10138.394
3,AntenaLDTEA,19 Dec 2023 10:49:45.063,102.457,9.676,10080.402
3,AntenaLDTEA,19 Dec 2023 10:50:45.063,102.724,7.830,10028.109
3,AntenaLDTEA,19 Dec 2023 10:51:11.575,102.841,7.000,10006.902
4,AntenaLDTEA,19 Dec 2023 15:28:07.290,267.207,7.000,21976.753
4,AntenaLDTEA,19 Dec 2023 15:29:07.290,267.109,7.113,21877.421
4,AntenaLDTEA,19 Dec 2023 15:30:07.290,267.012,7.227,21776.447
4,AntenaLDTEA,19 Dec 2023 15:31:07.290,266.914,7.344,21673.819
4,AntenaLDTEA,19 Dec 2023 15:32:07.290,266.817,7.462,21569.524
4,AntenaLDTEA,19 Dec 2023 15:33:07.290,266.719,7.582,21463.547
