Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
          2     AntenaLDTEA     18 Dec 2023 16:12:10.384           263.549              11.301      16111.034     
          2     AntenaLDTEA     18 Dec 2023 16:13:10.384           263.439              11.579      15919.967     
          2     AntenaLDTEA     18 Dec 2023 16:14:10.384           263.328              11.864      15726.214     
          2     AntenaLDTEA     18 Dec 2023 16:15:10.384           263.217              12.157      15529.734     
          2     AntenaLDTEA     18 Dec 2023 16:16:10.384           263.105              12.459      15330.486     
          2     AntenaLDTEA     18 Dec 2023 16:17:10.384           262.991              12.769      15128.426     
          2     AntenaLDTEA     18 Dec 2023 16:18:10.384           262.877              13.089      14923.511     
          2     AntenaLDTEA     18 Dec 2023 16:19:10.384           262.763              13.419      14715.695     
          2     AntenaLDTEA     18 Dec 2023 16:20:10.384           262.647              13.759      14504.931     
          2     AntenaLDTEA     18 Dec 2023 16:21:10.384           262.530              14.109      14291.172     
          2     AntenaLDTEA     18 Dec 2023 16:22:10.384           262.412              14.471      14074.368     
          2     AntenaLDTEA     18 Dec 2023 16:23:10.384           262.292              14.844      13854.468     
          2     AntenaLDTEA     18 Dec 2023 16:24:10.384           262.172              15.230      13631.421     
          2     AntenaLDTEA     18 Dec 2023 16:25:10.384           262.050              15.629      13405.173     
          2     AntenaLDTEA     18 Dec 2023 16:26:10.384           261.926              16.042      13175.669     
          2     AntenaLDTEA     18 Dec 2023 16:27:10.384           261.801              16.469      12942.853     
          2     AntenaLDTEA     18 Dec 2023 16:28:10.384           261.674              16.912      12706.669     
          2     AntenaLDTEA     18 Dec 2023 16:29:10.384           261.545              17.371      12467.057     
          2     AntenaLDTEA     18 Dec 2023 16:30:10.384           261.414              17.848      12223.958     
          2     AntenaLDTEA     18 Dec 2023 16:31:10.384           261.280              18.343      11977.311     
          2     AntenaLDTEA     18 Dec 2023 16:32:10.384           261.144              18.858      11727.054     
          2     AntenaLDTEA     18 Dec 2023 16:33:10.384           261.005              19.393      11473.125     
          2     AntenaLDTEA     18 Dec 2023 16:34:10.384           260.863              19.952      11215.460     
          2     AntenaLDTEA     18 Dec 2023 16:35:10.384           260.718              20.534      10953.996     
          2     AntenaLDTEA     18 Dec 2023 16:36:10.384           260.568              21.142      10688.669     
          2     AntenaLDTEA     18 Dec 2023 16:37:10.384           260.415              21.779      10419.416     
          2     AntenaLDTEA     18 Dec 2023 16:38:10.384           260.256              22.446      10146.175     
          2     AntenaLDTEA     18 Dec 2023 16:39:10.384           260.092              23.145       9868.886     
          2     AntenaLDTEA     18 Dec 2023 16:40:10.384           259.922              23.880       9587.489     
          2     AntenaLDTEA     18 Dec 2023 16:41:10.384           259.746              24.655       9301.932     
          2     AntenaLDTEA     18 Dec 2023 16:42:10.384           259.561              25.472       9012.164     
          2     AntenaLDTEA     18 Dec 2023 16:43:10.384           259.367              26.336       8718.143     
          2     AntenaLDTEA     18 Dec 2023 16:44:10.384           259.163              27.252       8419.835     
          2     AntenaLDTEA     18 Dec 2023 16:45:10.384           258.947              28.227       8117.218     
          2     AntenaLDTEA     18 Dec 2023 16:46:10.384           258.716              29.266       7810.287     
          2     AntenaLDTEA     18 Dec 2023 16:47:10.384           258.469              30.378       7499.055     
          2     AntenaLDTEA     18 Dec 2023 16:48:10.384           258.202              31.573       7183.563     
          2     AntenaLDTEA     18 Dec 2023 16:49:10.384           257.911              32.861       6863.888     
          2     AntenaLDTEA     18 Dec 2023 16:50:10.384           257.590              34.258       6540.151     
          2     AntenaLDTEA     18 Dec 2023 16:51:10.384           257.232              35.779       6212.536     
          2     AntenaLDTEA     18 Dec 2023 16:52:10.384           256.829              37.446       5881.306     
          2     AntenaLDTEA     18 Dec 2023 16:53:10.384           256.367              39.286       5546.838     
          2     AntenaLDTEA     18 Dec 2023 16:54:10.384           255.828              41.330       5209.656     
          2     AntenaLDTEA     18 Dec 2023 16:55:10.384           255.185              43.622       4870.491     
          2     AntenaLDTEA     18 Dec 2023 16:56:10.384           254.397              46.215       4530.364     
          2     AntenaLDTEA     18 Dec 2023 16:57:10.384           253.400              49.179       4190.708     
          2     AntenaLDTEA     18 Dec 2023 16:58:10.384           252.082              52.606       3853.549     
          2     AntenaLDTEA     18 Dec 2023 16:59:10.384           250.241              56.612       3521.783     
          2     AntenaLDTEA     18 Dec 2023 17:00:10.384           247.457              61.341       3199.589     
          2     AntenaLDTEA     18 Dec 2023 17:01:10.384           242.720              66.941       2893.041     
          2     AntenaLDTEA     18 Dec 2023 17:02:10.384           232.949              73.439       2610.952     
          2     AntenaLDTEA     18 Dec 2023 17:03:10.384           205.410              79.879       2365.827     
          2     AntenaLDTEA     18 Dec 2023 17:04:10.384           141.544              79.825       2174.356     
          2     AntenaLDTEA     18 Dec 2023 17:05:10.384           108.850              70.264       2056.020     
          2     AntenaLDTEA     18 Dec 2023 17:06:10.384            97.747              57.655       2028.137     
          2     AntenaLDTEA     18 Dec 2023 17:07:10.384            92.564              44.618       2098.536     
          2     AntenaLDTEA     18 Dec 2023 17:08:10.384            89.584              32.524       2261.804     
          2     AntenaLDTEA     18 Dec 2023 17:09:10.384            87.641              22.035       2502.990     
          2     AntenaLDTEA     18 Dec 2023 17:10:10.384            86.266              13.241       2804.610     
          2     AntenaLDTEA     18 Dec 2023 17:11:00.903            85.378               7.000       3094.049     

          3     AntenaLDTEA     19 Dec 2023 05:37:43.128           316.384               7.000       8505.400     
          3     AntenaLDTEA     19 Dec 2023 05:38:43.128           317.831               8.985       8562.809     
          3     AntenaLDTEA     19 Dec 2023 05:39:43.128           319.259              10.903       8628.763     
          3     AntenaLDTEA     19 Dec 2023 05:40:43.128           320.669              12.753       8702.696     
          3     AntenaLDTEA     19 Dec 2023 05:41:43.128           322.060              14.534       8784.046     
          3     AntenaLDTEA     19 Dec 2023 05:42:43.128           323.434              16.247       8872.261     
          3     AntenaLDTEA     19 Dec 2023 05:43:43.128           324.790              17.892       8966.804     
          3     AntenaLDTEA     19 Dec 2023 05:44:43.128           326.128              19.469       9067.159     
          3     AntenaLDTEA     19 Dec 2023 05:45:43.128           327.448              20.980       9172.827     
          3     AntenaLDTEA     19 Dec 2023 05:46:43.128           328.750              22.427       9283.334     
          3     AntenaLDTEA     19 Dec 2023 05:47:43.128           330.034              23.810       9398.229     
          3     AntenaLDTEA     19 Dec 2023 05:48:43.128           331.301              25.133       9517.086     
          3     AntenaLDTEA     19 Dec 2023 05:49:43.128           332.549              26.397       9639.503     
          3     AntenaLDTEA     19 Dec 2023 05:50:43.128           333.780              27.603       9765.104     
          3     AntenaLDTEA     19 Dec 2023 05:51:43.128           334.992              28.755       9893.536     
          3     AntenaLDTEA     19 Dec 2023 05:52:43.128           336.187              29.855      10024.469     
