Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
2,AntenaLDTEA,18 Dec 2023 16:29:09.346,261.547,17.368,12471.531
2,AntenaLDTEA,18 Dec 2023 16:30:09.346,261.416,17.844,12228.501
2,AntenaLDTEA,18 Dec 2023 16:31:09.346,261.283,18.339,11981.924
2,AntenaLDTEA,18 Dec 2023 16:32:09.346,261.147,18.853,11731.738
2,AntenaLDTEA,18 Dec 2023 16:33:09.346,261.008,19.389,11477.882
2,AntenaLDTEA,18 Dec 2023 16:34:09.346,260.866,19.947,11220.292
2,AntenaLDTEA,18 Dec 2023 16:35:09.346,260.720,20.529,10958.903
2,AntenaLDTEA,18 Dec 2023 16:36:09.346,260.571,21.137,10693.654
2,AntenaLDTEA,18 Dec 2023 16:37:09.346,260.417,21.773,10424.480
2,AntenaLDTEA,18 Dec 2023 16:38:09.346,260.259,22.439,10151.319
2,AntenaLDTEA,18 Dec 2023 16:39:09.346,260.095,23.138,9874.111
2,AntenaLDTEA,18 Dec 2023 16:40:09.346,259.925,23.873,9592.798
2,AntenaLDTEA,18 Dec 2023 16:41:09.346,259.749,24.646,9307.325
2,AntenaLDTEA,18 Dec 2023 16:42:09.346,259.564,25.463,9017.644
2,AntenaLDTEA,18 Dec 2023 16:43:09.346,259.371,26.327,8723.710
2,AntenaLDTEA,18 Dec 2023 16:44:09.346,259.167,27.242,8425.491
2,AntenaLDTEA,18 Dec 2023 16:45:09.346,258.951,28.216,8122.964
2,AntenaLDTEA,18 Dec 2023 16:46:09.346,258.720,29.254,7816.123
2,AntenaLDTEA,18 Dec 2023 16:47:09.346,258.474,30.365,7504.982
2,AntenaLDTEA,18 Dec 2023 16:48:09.346,258.207,31.558,7189.581
2,AntenaLDTEA,18 Dec 2023 16:49:09.346,257.916,32.845,6869.997
2,AntenaLDTEA,18 Dec 2023 16:50:09.346,257.596,34.240,6546.349
2,AntenaLDTEA,18 Dec 2023 16:51:09.346,257.239,35.759,6218.820
2,AntenaLDTEA,18 Dec 2023 16:52:09.346,256.837,37.424,5887.674
2,AntenaLDTEA,18 Dec 2023 16:53:09.346,256.376,39.260,5553.283
2,AntenaLDTEA,18 Dec 2023 16:54:09.346,255.838,41.301,5216.170
2,AntenaLDTEA,18 Dec 2023 16:55:09.346,255.197,43.588,4877.061
2,AntenaLDTEA,18 Dec 2023 16:56:09.346,254.412,46.176,4536.972
2,AntenaLDTEA,18 Dec 2023 16:57:09.346,253.419,49.133,4197.327
2,AntenaLDTEA,18 Dec 2023 16:58:09.346,252.109,52.551,3860.141
2,AntenaLDTEA,18 Dec 2023 16:59:09.346,250.279,56.546,3528.291
2,AntenaLDTEA,18 Dec 2023 17:00:09.346,247.517,61.260,3205.928
2,AntenaLDTEA,18 Dec 2023 17:01:09.346,242.830,66.844,2899.087
2,AntenaLDTEA,18 Dec 2023 17:02:09.346,233.203,73.327,2616.519
2,AntenaLDTEA,18 Dec 2023 17:03:09.346,206.223,79.795,2370.650
2,AntenaLDTEA,18 Dec 2023 17:04:09.346,142.518,79.934,2178.089
2,AntenaLDTEA,18 Dec 2023 17:05:09.346,109.150,70.476,2058.281
2,AntenaLDTEA,18 Dec 2023 17:06:09.346,97.871,57.897,2028.634
2,AntenaLDTEA,18 Dec 2023 17:07:09.346,92.629,44.858,2097.200
2,AntenaLDTEA,18 Dec 2023 17:08:09.346,89.625,32.742,2258.807
2,AntenaLDTEA,18 Dec 2023 17:09:09.346,87.669,22.223,2498.632
2,AntenaLDTEA,18 Dec 2023 17:10:09.346,86.286,13.400,2799.200
2,AntenaLDTEA,18 Dec 2023 17:11:01.064,85.376,7.000,3095.135
3,AntenaLDTEA,19 Dec 2023 05:37:42.929,316.379,7.000,8505.346
3,AntenaLDTEA,19 Dec 2023 05:38:42.929,317.826,8.985,8562.760
3,AntenaLDTEA,19 Dec 2023 05:39:42.929,319.254,10.903,8628.720
3,AntenaLDTEA,19 Dec 2023 05:40:42.929,320.664,12.753,8702.659
3,AntenaLDTEA,19 Dec 2023 05:41:42.929,322.056,14.535,8784.015
3,AntenaLDTEA,19 Dec 2023 05:42:42.929,323.429,16.248,8872.237
3,AntenaLDTEA,19 Dec 2023 05:43:42.929,324.785,17.892,8966.788
3,AntenaLDTEA,19 Dec 2023 05:44:42.929,326.123,19.470,9067.150
3,AntenaLDTEA,19 Dec 2023 05:45:42.929,327.443,20.981,9172.826
3,AntenaLDTEA,19 Dec 2023 05:46:42.929,328.746,22.428,9283.341
3,AntenaLDTEA,19 Dec 2023 05:47:42.929,330.030,23.812,9398.245
3,AntenaLDTEA,19 Dec 2023 05:48:42.929,331.296,25.134,9517.110
3,AntenaLDTEA,19 Dec 2023 05:49:42.929,332.545,26.398,9639.536
3,AntenaLDTEA,19 Dec 2023 05:50:42.929,333.776,27.605,9765.146
3,AntenaLDTEA,19 Dec 2023 05:51:42.929,334.988,28.757,9893.587
3,AntenaLDTEA,19 Dec 2023 05:52:42.929,336.183,29.856,10024.529
3,AntenaLDTEA,19 Dec 2023 05:53:42.929,337.360,30.905,10157.666
3,AntenaLDTEA,19 Dec 2023 05:54:42.929,338.519,31.906,10292.713
3,AntenaLDTEA,19 Dec 2023 05:55:42.929,339.661,32.861,10429.406
3,AntenaLDTEA,19 Dec 2023 05:56:42.929,340.784,33.772,10567.498
3,AntenaLDTEA,19 Dec 2023 05:57:42.929,341.890,34.642,10706.764
3,AntenaLDTEA,19 Dec 2023 05:58:42.929,342.978,35.472,10846.993
3,AntenaLDTEA,19 Dec 2023 05:59:42.929,344.048,36.264,10987.992
3,AntenaLDTEA,19 Dec 2023 06:00:42.929,345.101,37.020,11129.583
3,AntenaLDTEA,19 Dec 2023 06:01:42.929,346.137,37.742,11271.600
3,AntenaLDTEA,19 Dec 2023 06:02:42.929,347.155,38.433,11413.892
3,AntenaLDTEA,19 Dec 2023 06:03:42.929,348.157,39.092,11556.320
3,AntenaLDTEA,19 Dec 2023 06:04:42.929,349.141,39.722,11698.754
3,AntenaLDTEA,19 Dec 2023 06:05:42.929,350.109,40.325,11841.077
3,AntenaLDTEA,19 Dec 2023 06:06:42.929,351.060,40.902,11983.180
3,AntenaLDTEA,19 Dec 2023 06:07:42.929,351.995,41.455,12124.964
3,AntenaLDTEA,19 Dec 2023 06:08:42.929,352.914,41.984,12266.335
3,AntenaLDTEA,19 Dec 2023 06:09:42.929,353.817,42.490,12407.211
3,AntenaLDTEA,19 Dec 2023 06:10:42.929,354.703,42.976,12547.514
3,AntenaLDTEA,19 Dec 2023 06:11:42.929,355.575,43.442,12687.172
3,AntenaLDTEA,19 Dec 2023 06:12:42.929,356.431,43.889,12826.121
3,AntenaLDTEA,19 Dec 2023 06:13:42.929,357.272,44.319,12964.301
3,AntenaLDTEA,19 Dec 2023 06:14:42.929,358.099,44.731,13101.658
3,AntenaLDTEA,19 Dec 2023 06:15:42.929,358.910,45.127,13238.141
3,AntenaLDTEA,19 Dec 2023 06:16:42.929,359.708,45.509,13373.704
3,AntenaLDTEA,19 Dec 2023 06:17:42.929,0.491,45.876,13508.306
3,AntenaLDTEA,19 Dec 2023 06:18:42.929,1.261,46.229,13641.907
3,AntenaLDTEA,19 Dec 2023 06:19:42.929,2.017,46.569,13774.474
3,AntenaLDTEA,19 Dec 2023 06:20:42.929,2.760,46.897,13905.974
3,AntenaLDTEA,19 Dec 2023 06:21:42.929,3.490,47.214,14036.377
3,AntenaLDTEA,19 Dec 2023 06:22:42.929,4.207,47.519,14165.658
3,AntenaLDTEA,19 Dec 2023 06:23:42.929,4.912,47.814,14293.791
3,AntenaLDTEA,19 Dec 2023 06:24:42.929,5.604,48.099,14420.755
3,AntenaLDTEA,19 Dec 2023 06:25:42.929,6.284,48.375,14546.531
3,AntenaLDTEA,19 Dec 2023 06:26:42.929,6.953,48.642,14671.099
3,AntenaLDTEA,19 Dec 2023 06:27:42.929,7.610,48.900,14794.443
3,AntenaLDTEA,19 Dec 2023 06:28:42.929,8.256,49.150,14916.549
3,AntenaLDTEA,19 Dec 2023 06:29:42.929,8.891,49.393,15037.404
3,AntenaLDTEA,19 Dec 2023 06:30:42.929,9.515,49.628,15156.994
3,AntenaLDTEA,19 Dec 2023 06:31:42.929,10.129,49.856,15275.310
3,AntenaLDTEA,19 Dec 2023 06:32:42.929,10.733,50.078,15392.343
3,AntenaLDTEA,19 Dec 2023 06:33:42.929,11.326,50.294,15508.083
3,AntenaLDTEA,19 Dec 2023 06:34:42.929,11.910,50.503,15622.523
3,AntenaLDTEA,19 Dec 2023 06:35:42.929,12.484,50.707,15735.656
3,AntenaLDTEA,19 Dec 2023 06:36:42.929,13.049,50.905,15847.477
3,AntenaLDTEA,19 Dec 2023 06:37:42.929,13.605,51.098,15957.980
3,AntenaLDTEA,19 Dec 2023 06:38:42.929,14.152,51.287,16067.162
3,AntenaLDTEA,19 Dec 2023 06:39:42.929,14.690,51.470,16175.019
3,AntenaLDTEA,19 Dec 2023 06:40:42.929,15.220,51.650,16281.547
3,AntenaLDTEA,19 Dec 2023 06:41:42.929,15.742,51.825,16386.745
3,AntenaLDTEA,19 Dec 2023 06:42:42.929,16.255,51.996,16490.610
3,AntenaLDTEA,19 Dec 2023 06:43:42.929,16.761,52.163,16593.140
3,AntenaLDTEA,19 Dec 2023 06:44:42.929,17.259,52.326,16694.336
3,AntenaLDTEA,19 Dec 2023 06:45:42.929,17.750,52.486,16794.195
3,AntenaLDTEA,19 Dec 2023 06:46:42.929,18.233,52.642,16892.718
3,AntenaLDTEA,19 Dec 2023 06:47:42.929,18.710,52.795,16989.905
3,AntenaLDTEA,19 Dec 2023 06:48:42.929,19.179,52.946,17085.756
3,AntenaLDTEA,19 Dec 2023 06:49:42.929,19.642,53.093,17180.271
3,AntenaLDTEA,19 Dec 2023 06:50:42.929,20.098,53.237,17273.452
3,AntenaLDTEA,19 Dec 2023 06:51:42.929,20.548,53.379,17365.300
3,AntenaLDTEA,19 Dec 2023 06:52:42.929,20.992,53.518,17455.817
3,AntenaLDTEA,19 Dec 2023 06:53:42.929,21.430,53.655,17545.002
3,AntenaLDTEA,19 Dec 2023 06:54:42.929,21.862,53.789,17632.859
3,AntenaLDTEA,19 Dec 2023 06:55:42.929,22.288,53.921,17719.390
3,AntenaLDTEA,19 Dec 2023 06:56:42.929,22.709,54.051,17804.595
3,AntenaLDTEA,19 Dec 2023 06:57:42.929,23.124,54.178,17888.478
3,AntenaLDTEA,19 Dec 2023 06:58:42.929,23.534,54.304,17971.041
3,AntenaLDTEA,19 Dec 2023 06:59:42.929,23.940,54.428,18052.286
3,AntenaLDTEA,19 Dec 2023 07:00:42.929,24.340,54.550,18132.215
3,AntenaLDTEA,19 Dec 2023 07:01:42.929,24.735,54.670,18210.831
3,AntenaLDTEA,19 Dec 2023 07:02:42.929,25.126,54.788,18288.137
3,AntenaLDTEA,19 Dec 2023 07:03:42.929,25.512,54.905,18364.136
3,AntenaLDTEA,19 Dec 2023 07:04:42.929,25.894,55.020,18438.829
3,AntenaLDTEA,19 Dec 2023 07:05:42.929,26.271,55.133,18512.221
3,AntenaLDTEA,19 Dec 2023 07:06:42.929,26.644,55.246,18584.313
3,AntenaLDTEA,19 Dec 2023 07:07:42.929,27.014,55.356,18655.109
3,AntenaLDTEA,19 Dec 2023 07:08:42.929,27.379,55.465,18724.612
3,AntenaLDTEA,19 Dec 2023 07:09:42.929,27.741,55.573,18792.824
3,AntenaLDTEA,19 Dec 2023 07:10:42.929,28.099,55.680,18859.749
3,AntenaLDTEA,19 Dec 2023 07:11:42.929,28.454,55.785,18925.389
3,AntenaLDTEA,19 Dec 2023 07:12:42.929,28.805,55.890,18989.748
3,AntenaLDTEA,19 Dec 2023 07:13:42.929,29.153,55.992,19052.828
3,AntenaLDTEA,19 Dec 2023 07:14:42.929,29.498,56.094,19114.632
3,AntenaLDTEA,19 Dec 2023 07:15:42.929,29.839,56.195,19175.164
3,AntenaLDTEA,19 Dec 2023 07:16:42.929,30.178,56.295,19234.425
3,AntenaLDTEA,19 Dec 2023 07:17:42.929,30.514,56.393,19292.420
3,AntenaLDTEA,19 Dec 2023 07:18:42.929,30.847,56.491,19349.151
3,AntenaLDTEA,19 Dec 2023 07:19:42.929,31.177,56.587,19404.621
3,AntenaLDTEA,19 Dec 2023 07:20:42.929,31.505,56.683,19458.833
3,AntenaLDTEA,19 Dec 2023 07:21:42.929,31.831,56.777,19511.790
3,AntenaLDTEA,19 Dec 2023 07:22:42.929,32.154,56.871,19563.494
3,AntenaLDTEA,19 Dec 2023 07:23:42.929,32.475,56.964,19613.949
3,AntenaLDTEA,19 Dec 2023 07:24:42.929,32.793,57.055,19663.156
3,AntenaLDTEA,19 Dec 2023 07:25:42.929,33.110,57.146,19711.120
3,AntenaLDTEA,19 Dec 2023 07:26:42.929,33.424,57.236,19757.842
3,AntenaLDTEA,19 Dec 2023 07:27:42.929,33.737,57.325,19803.325
3,AntenaLDTEA,19 Dec 2023 07:28:42.929,34.048,57.414,19847.573
3,AntenaLDTEA,19 Dec 2023 07:29:42.929,34.357,57.501,19890.586
3,AntenaLDTEA,19 Dec 2023 07:30:42.929,34.665,57.588,19932.369
3,AntenaLDTEA,19 Dec 2023 07:31:42.929,34.971,57.674,19972.923
3,AntenaLDTEA,19 Dec 2023 07:32:42.929,35.275,57.759,20012.251
3,AntenaLDTEA,19 Dec 2023 07:33:42.929,35.579,57.843,20050.356
3,AntenaLDTEA,19 Dec 2023 07:34:42.929,35.881,57.926,20087.240
3,AntenaLDTEA,19 Dec 2023 07:35:42.929,36.181,58.009,20122.904
3,AntenaLDTEA,19 Dec 2023 07:36:42.929,36.481,58.090,20157.352
3,AntenaLDTEA,19 Dec 2023 07:37:42.929,36.779,58.171,20190.586
3,AntenaLDTEA,19 Dec 2023 07:38:42.929,37.077,58.252,20222.608
3,AntenaLDTEA,19 Dec 2023 07:39:42.929,37.374,58.331,20253.420
3,AntenaLDTEA,19 Dec 2023 07:40:42.929,37.670,58.410,20283.023
3,AntenaLDTEA,19 Dec 2023 07:41:42.929,37.965,58.488,20311.422
3,AntenaLDTEA,19 Dec 2023 07:42:42.929,38.259,58.565,20338.616
3,AntenaLDTEA,19 Dec 2023 07:43:42.929,38.553,58.641,20364.609
3,AntenaLDTEA,19 Dec 2023 07:44:42.929,38.847,58.716,20389.402
3,AntenaLDTEA,19 Dec 2023 07:45:42.929,39.140,58.791,20412.997
3,AntenaLDTEA,19 Dec 2023 07:46:42.929,39.432,58.865,20435.396
3,AntenaLDTEA,19 Dec 2023 07:47:42.929,39.725,58.938,20456.601
3,AntenaLDTEA,19 Dec 2023 07:48:42.929,40.017,59.010,20476.613
3,AntenaLDTEA,19 Dec 2023 07:49:42.929,40.309,59.082,20495.434
3,AntenaLDTEA,19 Dec 2023 07:50:42.929,40.600,59.152,20513.066
3,AntenaLDTEA,19 Dec 2023 07:51:42.929,40.892,59.222,20529.510
3,AntenaLDTEA,19 Dec 2023 07:52:42.929,41.184,59.291,20544.768
3,AntenaLDTEA,19 Dec 2023 07:53:42.929,41.476,59.359,20558.842
3,AntenaLDTEA,19 Dec 2023 07:54:42.929,41.769,59.426,20571.732
3,AntenaLDTEA,19 Dec 2023 07:55:42.929,42.061,59.492,20583.440
3,AntenaLDTEA,19 Dec 2023 07:56:42.929,42.354,59.558,20593.968
3,AntenaLDTEA,19 Dec 2023 07:57:42.929,42.648,59.622,20603.317
3,AntenaLDTEA,19 Dec 2023 07:58:42.929,42.941,59.686,20611.488
3,AntenaLDTEA,19 Dec 2023 07:59:42.929,43.236,59.749,20618.482
3,AntenaLDTEA,19 Dec 2023 08:00:42.929,43.531,59.810,20624.301
3,AntenaLDTEA,19 Dec 2023 08:01:42.929,43.826,59.871,20628.945
3,AntenaLDTEA,19 Dec 2023 08:02:42.929,44.123,59.931,20632.415
3,AntenaLDTEA,19 Dec 2023 08:03:42.929,44.420,59.989,20634.714
3,AntenaLDTEA,19 Dec 2023 08:04:42.929,44.718,60.047,20635.841
3,AntenaLDTEA,19 Dec 2023 08:05:42.929,45.017,60.104,20635.798
3,AntenaLDTEA,19 Dec 2023 08:06:42.929,45.316,60.159,20634.585
3,AntenaLDTEA,19 Dec 2023 08:07:42.929,45.617,60.214,20632.203
3,AntenaLDTEA,19 Dec 2023 08:08:42.929,45.920,60.267,20628.653
3,AntenaLDTEA,19 Dec 2023 08:09:42.929,46.223,60.320,20623.937
3,AntenaLDTEA,19 Dec 2023 08:10:42.929,46.527,60.371,20618.053
3,AntenaLDTEA,19 Dec 2023 08:11:42.929,46.833,60.421,20611.004
3,AntenaLDTEA,19 Dec 2023 08:12:42.929,47.140,60.470,20602.790
3,AntenaLDTEA,19 Dec 2023 08:13:42.929,47.449,60.517,20593.411
3,AntenaLDTEA,19 Dec 2023 08:14:42.929,47.759,60.563,20582.868
3,AntenaLDTEA,19 Dec 2023 08:15:42.929,48.070,60.608,20571.162
3,AntenaLDTEA,19 Dec 2023 08:16:42.929,48.383,60.652,20558.293
3,AntenaLDTEA,19 Dec 2023 08:17:42.929,48.698,60.694,20544.261
3,AntenaLDTEA,19 Dec 2023 08:18:42.929,49.015,60.735,20529.066
3,AntenaLDTEA,19 Dec 2023 08:19:42.929,49.333,60.775,20512.710
3,AntenaLDTEA,19 Dec 2023 08:20:42.929,49.653,60.813,20495.192
3,AntenaLDTEA,19 Dec 2023 08:21:42.929,49.975,60.850,20476.513
3,AntenaLDTEA,19 Dec 2023 08:22:42.929,50.298,60.885,20456.673
3,AntenaLDTEA,19 Dec 2023 08:23:42.929,50.624,60.918,20435.672
3,AntenaLDTEA,19 Dec 2023 08:24:42.929,50.952,60.950,20413.511
3,AntenaLDTEA,19 Dec 2023 08:25:42.929,51.282,60.981,20390.188
3,AntenaLDTEA,19 Dec 2023 08:26:42.929,51.613,61.009,20365.706
3,AntenaLDTEA,19 Dec 2023 08:27:42.929,51.947,61.036,20340.063
3,AntenaLDTEA,19 Dec 2023 08:28:42.929,52.284,61.061,20313.261
3,AntenaLDTEA,19 Dec 2023 08:29:42.929,52.622,61.085,20285.298
3,AntenaLDTEA,19 Dec 2023 08:30:42.929,52.963,61.106,20256.174
3,AntenaLDTEA,19 Dec 2023 08:31:42.929,53.306,61.126,20225.891
3,AntenaLDTEA,19 Dec 2023 08:32:42.929,53.652,61.144,20194.448
3,AntenaLDTEA,19 Dec 2023 08:33:42.929,53.999,61.160,20161.844
3,AntenaLDTEA,19 Dec 2023 08:34:42.929,54.350,61.174,20128.081
3,AntenaLDTEA,19 Dec 2023 08:35:42.929,54.703,61.185,20093.157
3,AntenaLDTEA,19 Dec 2023 08:36:42.929,55.058,61.195,20057.072
3,AntenaLDTEA,19 Dec 2023 08:37:42.929,55.416,61.202,20019.827
3,AntenaLDTEA,19 Dec 2023 08:38:42.929,55.776,61.207,19981.422
3,AntenaLDTEA,19 Dec 2023 08:39:42.929,56.139,61.210,19941.855
3,AntenaLDTEA,19 Dec 2023 08:40:42.929,56.505,61.210,19901.128
3,AntenaLDTEA,19 Dec 2023 08:41:42.929,56.873,61.208,19859.240
3,AntenaLDTEA,19 Dec 2023 08:42:42.929,57.244,61.204,19816.191
3,AntenaLDTEA,19 Dec 2023 08:43:42.929,57.618,61.197,19771.981
3,AntenaLDTEA,19 Dec 2023 08:44:42.929,57.995,61.187,19726.609
3,AntenaLDTEA,19 Dec 2023 08:45:42.929,58.374,61.174,19680.076
3,AntenaLDTEA,19 Dec 2023 08:46:42.929,58.756,61.159,19632.381
3,AntenaLDTEA,19 Dec 2023 08:47:42.929,59.141,61.141,19583.525
3,AntenaLDTEA,19 Dec 2023 08:48:42.929,59.528,61.120,19533.507
3,AntenaLDTEA,19 Dec 2023 08:49:42.929,59.919,61.096,19482.327
3,AntenaLDTEA,19 Dec 2023 08:50:42.929,60.312,61.069,19429.986
3,AntenaLDTEA,19 Dec 2023 08:51:42.929,60.708,61.039,19376.483
3,AntenaLDTEA,19 Dec 2023 08:52:42.929,61.107,61.005,19321.818
3,AntenaLDTEA,19 Dec 2023 08:53:42.929,61.508,60.968,19265.992
3,AntenaLDTEA,19 Dec 2023 08:54:42.929,61.912,60.928,19209.004
3,AntenaLDTEA,19 Dec 2023 08:55:42.929,62.319,60.884,19150.855
3,AntenaLDTEA,19 Dec 2023 08:56:42.929,62.729,60.837,19091.545
3,AntenaLDTEA,19 Dec 2023 08:57:42.929,63.142,60.786,19031.075
3,AntenaLDTEA,19 Dec 2023 08:58:42.929,63.557,60.731,18969.444
3,AntenaLDTEA,19 Dec 2023 08:59:42.929,63.975,60.672,18906.653
3,AntenaLDTEA,19 Dec 2023 09:00:42.929,64.396,60.609,18842.703
3,AntenaLDTEA,19 Dec 2023 09:01:42.929,64.819,60.542,18777.594
3,AntenaLDTEA,19 Dec 2023 09:02:42.929,65.245,60.471,18711.327
3,AntenaLDTEA,19 Dec 2023 09:03:42.929,65.674,60.395,18643.903
3,AntenaLDTEA,19 Dec 2023 09:04:42.929,66.105,60.315,18575.323
3,AntenaLDTEA,19 Dec 2023 09:05:42.929,66.538,60.230,18505.587
3,AntenaLDTEA,19 Dec 2023 09:06:42.929,66.974,60.141,18434.698
3,AntenaLDTEA,19 Dec 2023 09:07:42.929,67.413,60.047,18362.656
3,AntenaLDTEA,19 Dec 2023 09:08:42.929,67.853,59.947,18289.462
3,AntenaLDTEA,19 Dec 2023 09:09:42.929,68.296,59.843,18215.119
3,AntenaLDTEA,19 Dec 2023 09:10:42.929,68.742,59.733,18139.629
3,AntenaLDTEA,19 Dec 2023 09:11:42.929,69.189,59.618,18062.992
3,AntenaLDTEA,19 Dec 2023 09:12:42.929,69.638,59.498,17985.213
3,AntenaLDTEA,19 Dec 2023 09:13:42.929,70.090,59.371,17906.292
3,AntenaLDTEA,19 Dec 2023 09:14:42.929,70.543,59.239,17826.233
3,AntenaLDTEA,19 Dec 2023 09:15:42.929,70.998,59.101,17745.038
3,AntenaLDTEA,19 Dec 2023 09:16:42.929,71.455,58.956,17662.712
3,AntenaLDTEA,19 Dec 2023 09:17:42.929,71.914,58.805,17579.256
3,AntenaLDTEA,19 Dec 2023 09:18:42.929,72.374,58.648,17494.676
3,AntenaLDTEA,19 Dec 2023 09:19:42.929,72.836,58.484,17408.974
3,AntenaLDTEA,19 Dec 2023 09:20:42.929,73.299,58.312,17322.157
3,AntenaLDTEA,19 Dec 2023 09:21:42.929,73.764,58.134,17234.228
3,AntenaLDTEA,19 Dec 2023 09:22:42.929,74.230,57.949,17145.193
3,AntenaLDTEA,19 Dec 2023 09:23:42.929,74.696,57.755,17055.057
3,AntenaLDTEA,19 Dec 2023 09:24:42.929,75.164,57.555,16963.827
3,AntenaLDTEA,19 Dec 2023 09:25:42.929,75.633,57.346,16871.509
3,AntenaLDTEA,19 Dec 2023 09:26:42.929,76.102,57.129,16778.110
3,AntenaLDTEA,19 Dec 2023 09:27:42.929,76.572,56.903,16683.639
3,AntenaLDTEA,19 Dec 2023 09:28:42.929,77.043,56.669,16588.103
3,AntenaLDTEA,19 Dec 2023 09:29:42.929,77.514,56.426,16491.511
3,AntenaLDTEA,19 Dec 2023 09:30:42.929,77.986,56.173,16393.874
3,AntenaLDTEA,19 Dec 2023 09:31:42.929,78.457,55.911,16295.200
3,AntenaLDTEA,19 Dec 2023 09:32:42.929,78.929,55.640,16195.502
3,AntenaLDTEA,19 Dec 2023 09:33:42.929,79.400,55.358,16094.792
3,AntenaLDTEA,19 Dec 2023 09:34:42.929,79.871,55.066,15993.081
3,AntenaLDTEA,19 Dec 2023 09:35:42.929,80.342,54.763,15890.384
3,AntenaLDTEA,19 Dec 2023 09:36:42.929,80.813,54.449,15786.716
3,AntenaLDTEA,19 Dec 2023 09:37:42.929,81.283,54.124,15682.092
3,AntenaLDTEA,19 Dec 2023 09:38:42.929,81.752,53.788,15576.530
3,AntenaLDTEA,19 Dec 2023 09:39:42.929,82.220,53.439,15470.047
3,AntenaLDTEA,19 Dec 2023 09:40:42.929,82.688,53.078,15362.662
3,AntenaLDTEA,19 Dec 2023 09:41:42.929,83.154,52.704,15254.397
3,AntenaLDTEA,19 Dec 2023 09:42:42.929,83.619,52.317,15145.274
3,AntenaLDTEA,19 Dec 2023 09:43:42.929,84.083,51.916,15035.316
3,AntenaLDTEA,19 Dec 2023 09:44:42.929,84.545,51.502,14924.549
3,AntenaLDTEA,19 Dec 2023 09:45:42.929,85.005,51.072,14813.001
3,AntenaLDTEA,19 Dec 2023 09:46:42.929,85.464,50.628,14700.700
3,AntenaLDTEA,19 Dec 2023 09:47:42.929,85.921,50.169,14587.677
3,AntenaLDTEA,19 Dec 2023 09:48:42.929,86.376,49.694,14473.966
3,AntenaLDTEA,19 Dec 2023 09:49:42.929,86.829,49.202,14359.602
3,AntenaLDTEA,19 Dec 2023 09:50:42.929,87.280,48.693,14244.624
3,AntenaLDTEA,19 Dec 2023 09:51:42.929,87.728,48.167,14129.071
3,AntenaLDTEA,19 Dec 2023 09:52:42.929,88.174,47.623,14012.988
3,AntenaLDTEA,19 Dec 2023 09:53:42.929,88.618,47.060,13896.421
3,AntenaLDTEA,19 Dec 2023 09:54:42.929,89.059,46.477,13779.419
3,AntenaLDTEA,19 Dec 2023 09:55:42.929,89.497,45.875,13662.036
3,AntenaLDTEA,19 Dec 2023 09:56:42.929,89.932,45.252,13544.327
3,AntenaLDTEA,19 Dec 2023 09:57:42.929,90.364,44.608,13426.353
3,AntenaLDTEA,19 Dec 2023 09:58:42.929,90.794,43.942,13308.178
3,AntenaLDTEA,19 Dec 2023 09:59:42.929,91.220,43.253,13189.872
3,AntenaLDTEA,19 Dec 2023 10:00:42.929,91.643,42.541,13071.507
3,AntenaLDTEA,19 Dec 2023 10:01:42.929,92.063,41.804,12953.161
3,AntenaLDTEA,19 Dec 2023 10:02:42.929,92.479,41.042,12834.918
3,AntenaLDTEA,19 Dec 2023 10:03:42.929,92.892,40.254,12716.867
3,AntenaLDTEA,19 Dec 2023 10:04:42.929,93.301,39.439,12599.102
3,AntenaLDTEA,19 Dec 2023 10:05:42.929,93.708,38.597,12481.724
3,AntenaLDTEA,19 Dec 2023 10:06:42.929,94.110,37.726,12364.841
3,AntenaLDTEA,19 Dec 2023 10:07:42.929,94.509,36.825,12248.566
3,AntenaLDTEA,19 Dec 2023 10:08:42.929,94.904,35.893,12133.021
3,AntenaLDTEA,19 Dec 2023 10:09:42.929,95.295,34.930,12018.336
3,AntenaLDTEA,19 Dec 2023 10:10:42.929,95.683,33.935,11904.647
3,AntenaLDTEA,19 Dec 2023 10:11:42.929,96.067,32.906,11792.100
3,AntenaLDTEA,19 Dec 2023 10:12:42.929,96.447,31.842,11680.849
3,AntenaLDTEA,19 Dec 2023 10:13:42.929,96.823,30.742,11571.058
3,AntenaLDTEA,19 Dec 2023 10:14:42.929,97.195,29.606,11462.899
3,AntenaLDTEA,19 Dec 2023 10:15:42.929,97.564,28.432,11356.556
3,AntenaLDTEA,19 Dec 2023 10:16:42.929,97.929,27.219,11252.222
3,AntenaLDTEA,19 Dec 2023 10:17:42.929,98.290,25.967,11150.099
3,AntenaLDTEA,19 Dec 2023 10:18:42.929,98.647,24.673,11050.402
3,AntenaLDTEA,19 Dec 2023 10:19:42.929,99.000,23.338,10953.355
3,AntenaLDTEA,19 Dec 2023 10:20:42.929,99.350,21.960,10859.194
3,AntenaLDTEA,19 Dec 2023 10:21:42.929,99.695,20.539,10768.165
3,AntenaLDTEA,19 Dec 2023 10:22:42.929,100.038,19.073,10680.525
3,AntenaLDTEA,19 Dec 2023 10:23:42.929,100.376,17.562,10596.540
3,AntenaLDTEA,19 Dec 2023 10:24:42.929,100.711,16.006,10516.487
3,AntenaLDTEA,19 Dec 2023 10:25:42.929,101.043,14.404,10440.652
