Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
2,AntenaLDTEA,18 Dec 2023 15:17:30.802,269.114,2.489,23357.324
2,AntenaLDTEA,18 Dec 2023 15:18:30.802,269.017,2.583,23274.559
2,AntenaLDTEA,18 Dec 2023 15:19:30.802,268.920,2.679,23190.277
2,AntenaLDTEA,18 Dec 2023 15:20:30.802,268.823,2.776,23104.470
2,AntenaLDTEA,18 Dec 2023 15:21:30.802,268.725,2.874,23017.126
2,AntenaLDTEA,18 Dec 2023 15:22:30.802,268.627,2.973,22928.235
2,AntenaLDTEA,18 Dec 2023 15:23:30.802,268.530,3.074,22837.785
2,AntenaLDTEA,18 Dec 2023 15:24:30.802,268.432,3.176,22745.766
2,AntenaLDTEA,18 Dec 2023 15:25:30.802,268.334,3.279,22652.165
2,AntenaLDTEA,18 Dec 2023 15:26:30.802,268.236,3.384,22556.971
2,AntenaLDTEA,18 Dec 2023 15:27:30.802,268.138,3.490,22460.172
2,AntenaLDTEA,18 Dec 2023 15:28:30.802,268.040,3.599,22361.756
2,AntenaLDTEA,18 Dec 2023 15:29:30.802,267.942,3.708,22261.710
2,AntenaLDTEA,18 Dec 2023 15:30:30.802,267.844,3.820,22160.020
2,AntenaLDTEA,18 Dec 2023 15:31:30.802,267.745,3.933,22056.675
2,AntenaLDTEA,18 Dec 2023 15:32:30.802,267.646,4.048,21951.660
2,AntenaLDTEA,18 Dec 2023 15:33:30.802,267.548,4.164,21844.962
2,AntenaLDTEA,18 Dec 2023 15:34:30.802,267.449,4.283,21736.567
2,AntenaLDTEA,18 Dec 2023 15:35:30.802,267.350,4.404,21626.459
2,AntenaLDTEA,18 Dec 2023 15:36:30.802,267.251,4.526,21514.626
2,AntenaLDTEA,18 Dec 2023 15:37:30.802,267.152,4.651,21401.050
2,AntenaLDTEA,18 Dec 2023 15:38:30.802,267.052,4.778,21285.718
2,AntenaLDTEA,18 Dec 2023 15:39:30.802,266.953,4.908,21168.612
2,AntenaLDTEA,18 Dec 2023 15:40:30.802,266.853,5.039,21049.717
2,AntenaLDTEA,18 Dec 2023 15:41:30.802,266.754,5.174,20929.017
2,AntenaLDTEA,18 Dec 2023 15:42:30.802,266.654,5.310,20806.494
2,AntenaLDTEA,18 Dec 2023 15:43:30.802,266.554,5.449,20682.131
2,AntenaLDTEA,18 Dec 2023 15:44:30.802,266.453,5.591,20555.911
2,AntenaLDTEA,18 Dec 2023 15:45:30.802,266.353,5.736,20427.814
2,AntenaLDTEA,18 Dec 2023 15:46:30.802,266.252,5.883,20297.823
2,AntenaLDTEA,18 Dec 2023 15:47:30.802,266.152,6.033,20165.917
2,AntenaLDTEA,18 Dec 2023 15:48:30.802,266.051,6.187,20032.078
2,AntenaLDTEA,18 Dec 2023 15:49:30.802,265.949,6.343,19896.286
2,AntenaLDTEA,18 Dec 2023 15:50:30.802,265.848,6.503,19758.519
2,AntenaLDTEA,18 Dec 2023 15:51:30.802,265.747,6.666,19618.757
2,AntenaLDTEA,18 Dec 2023 15:52:30.802,265.645,6.832,19476.978
2,AntenaLDTEA,18 Dec 2023 15:53:30.802,265.543,7.002,19333.159
2,AntenaLDTEA,18 Dec 2023 15:54:30.802,265.441,7.176,19187.278
2,AntenaLDTEA,18 Dec 2023 15:55:30.802,265.338,7.353,19039.312
2,AntenaLDTEA,18 Dec 2023 15:56:30.802,265.235,7.535,18889.236
2,AntenaLDTEA,18 Dec 2023 15:57:30.802,265.132,7.720,18737.026
2,AntenaLDTEA,18 Dec 2023 15:58:30.802,265.029,7.910,18582.657
2,AntenaLDTEA,18 Dec 2023 15:59:30.802,264.926,8.104,18426.101
2,AntenaLDTEA,18 Dec 2023 16:00:30.802,264.822,8.302,18267.334
2,AntenaLDTEA,18 Dec 2023 16:01:30.802,264.717,8.506,18106.327
2,AntenaLDTEA,18 Dec 2023 16:02:30.802,264.613,8.714,17943.052
2,AntenaLDTEA,18 Dec 2023 16:03:30.802,264.508,8.927,17777.481
2,AntenaLDTEA,18 Dec 2023 16:04:30.802,264.403,9.145,17609.583
2,AntenaLDTEA,18 Dec 2023 16:05:30.802,264.297,9.369,17439.328
2,AntenaLDTEA,18 Dec 2023 16:06:30.802,264.191,9.598,17266.686
2,AntenaLDTEA,18 Dec 2023 16:07:30.802,264.085,9.833,17091.622
2,AntenaLDTEA,18 Dec 2023 16:08:30.802,263.978,10.074,16914.105
2,AntenaLDTEA,18 Dec 2023 16:09:30.802,263.870,10.322,16734.100
2,AntenaLDTEA,18 Dec 2023 16:10:30.802,263.762,10.576,16551.573
2,AntenaLDTEA,18 Dec 2023 16:11:30.802,263.654,10.836,16366.487
2,AntenaLDTEA,18 Dec 2023 16:12:30.802,263.545,11.104,16178.805
2,AntenaLDTEA,18 Dec 2023 16:13:30.802,263.435,11.379,15988.489
2,AntenaLDTEA,18 Dec 2023 16:14:30.802,263.325,11.662,15795.500
2,AntenaLDTEA,18 Dec 2023 16:15:30.802,263.214,11.953,15599.798
2,AntenaLDTEA,18 Dec 2023 16:16:30.802,263.102,12.252,15401.340
2,AntenaLDTEA,18 Dec 2023 16:17:30.802,262.989,12.560,15200.086
2,AntenaLDTEA,18 Dec 2023 16:18:30.802,262.876,12.877,14995.990
2,AntenaLDTEA,18 Dec 2023 16:19:30.802,262.762,13.204,14789.008
2,AntenaLDTEA,18 Dec 2023 16:20:30.802,262.647,13.541,14579.094
2,AntenaLDTEA,18 Dec 2023 16:21:30.802,262.531,13.888,14366.199
2,AntenaLDTEA,18 Dec 2023 16:22:30.802,262.413,14.246,14150.275
2,AntenaLDTEA,18 Dec 2023 16:23:30.802,262.295,14.616,13931.272
2,AntenaLDTEA,18 Dec 2023 16:24:30.802,262.175,14.998,13709.139
2,AntenaLDTEA,18 Dec 2023 16:25:30.802,262.054,15.393,13483.821
2,AntenaLDTEA,18 Dec 2023 16:26:30.802,261.931,15.802,13255.265
2,AntenaLDTEA,18 Dec 2023 16:27:30.802,261.807,16.224,13023.416
2,AntenaLDTEA,18 Dec 2023 16:28:30.802,261.681,16.663,12788.216
2,AntenaLDTEA,18 Dec 2023 16:29:30.802,261.554,17.117,12549.608
2,AntenaLDTEA,18 Dec 2023 16:30:30.802,261.424,17.588,12307.532
2,AntenaLDTEA,18 Dec 2023 16:31:30.802,261.292,18.077,12061.927
2,AntenaLDTEA,18 Dec 2023 16:32:30.802,261.157,18.585,11812.732
2,AntenaLDTEA,18 Dec 2023 16:33:30.802,261.020,19.115,11559.884
2,AntenaLDTEA,18 Dec 2023 16:34:30.802,260.880,19.666,11303.322
2,AntenaLDTEA,18 Dec 2023 16:35:30.802,260.736,20.240,11042.980
2,AntenaLDTEA,18 Dec 2023 16:36:30.802,260.589,20.841,10778.795
2,AntenaLDTEA,18 Dec 2023 16:37:30.802,260.438,21.468,10510.705
2,AntenaLDTEA,18 Dec 2023 16:38:30.802,260.282,22.125,10238.646
2,AntenaLDTEA,18 Dec 2023 16:39:30.802,260.121,22.814,9962.557
2,AntenaLDTEA,18 Dec 2023 16:40:30.802,259.954,23.538,9682.380
2,AntenaLDTEA,18 Dec 2023 16:41:30.802,259.781,24.299,9398.058
2,AntenaLDTEA,18 Dec 2023 16:42:30.802,259.600,25.102,9109.541
2,AntenaLDTEA,18 Dec 2023 16:43:30.802,259.411,25.951,8816.783
2,AntenaLDTEA,18 Dec 2023 16:44:30.802,259.212,26.850,8519.747
2,AntenaLDTEA,18 Dec 2023 16:45:30.802,259.001,27.806,8218.408
2,AntenaLDTEA,18 Dec 2023 16:46:30.802,258.778,28.823,7912.754
2,AntenaLDTEA,18 Dec 2023 16:47:30.802,258.538,29.911,7602.792
2,AntenaLDTEA,18 Dec 2023 16:48:30.802,258.281,31.078,7288.552
2,AntenaLDTEA,18 Dec 2023 16:49:30.802,258.000,32.335,6970.100
2,AntenaLDTEA,18 Dec 2023 16:50:30.802,257.693,33.695,6647.539
2,AntenaLDTEA,18 Dec 2023 16:51:30.802,257.352,35.174,6321.032
2,AntenaLDTEA,18 Dec 2023 16:52:30.802,256.969,36.791,5990.813
2,AntenaLDTEA,18 Dec 2023 16:53:30.802,256.533,38.572,5657.219
2,AntenaLDTEA,18 Dec 2023 16:54:30.802,256.027,40.546,5320.719
2,AntenaLDTEA,18 Dec 2023 16:55:30.802,255.429,42.752,4981.968
2,AntenaLDTEA,18 Dec 2023 16:56:30.802,254.703,45.240,4641.883
2,AntenaLDTEA,18 Dec 2023 16:57:30.802,253.795,48.076,4301.744
2,AntenaLDTEA,18 Dec 2023 16:58:30.802,252.614,51.341,3963.358
2,AntenaLDTEA,18 Dec 2023 16:59:30.802,250.997,55.146,3629.297
2,AntenaLDTEA,18 Dec 2023 17:00:30.802,248.625,59.625,3303.263
2,AntenaLDTEA,18 Dec 2023 17:01:30.802,244.766,64.934,2990.630
2,AntenaLDTEA,18 Dec 2023 17:02:30.802,237.384,71.174,2699.208
2,AntenaLDTEA,18 Dec 2023 17:03:30.802,218.758,77.962,2440.200
2,AntenaLDTEA,18 Dec 2023 17:04:30.802,163.024,81.303,2228.958
2,AntenaLDTEA,18 Dec 2023 17:05:30.802,115.473,74.066,2084.416
2,AntenaLDTEA,18 Dec 2023 17:06:30.802,100.199,62.024,2025.393
2,AntenaLDTEA,18 Dec 2023 17:07:30.802,93.759,48.928,2063.566
2,AntenaLDTEA,18 Dec 2023 17:08:30.802,90.268,36.408,2197.786
2,AntenaLDTEA,18 Dec 2023 17:09:30.802,88.074,25.356,2415.439
2,AntenaLDTEA,18 Dec 2023 17:10:30.802,86.557,16.018,2699.152
2,AntenaLDTEA,18 Dec 2023 17:11:30.802,85.438,8.253,3032.571
2,AntenaLDTEA,18 Dec 2023 17:12:30.802,84.572,1.778,3402.666
2,AntenaLDTEA,18 Dec 2023 17:12:49.270,84.342,0.000,3522.387
3,AntenaLDTEA,18 Dec 2023 23:19:46.892,331.845,-0.000,3005.609
3,AntenaLDTEA,18 Dec 2023 23:20:46.892,341.899,1.652,3021.376
3,AntenaLDTEA,18 Dec 2023 23:21:46.892,351.584,2.811,3118.478
3,AntenaLDTEA,18 Dec 2023 23:22:46.892,0.478,3.457,3287.312
3,AntenaLDTEA,18 Dec 2023 23:23:46.892,8.355,3.653,3514.940
3,AntenaLDTEA,18 Dec 2023 23:24:46.892,15.176,3.500,3788.092
3,AntenaLDTEA,18 Dec 2023 23:25:46.892,21.014,3.098,4095.013
3,AntenaLDTEA,18 Dec 2023 23:26:46.892,25.996,2.528,4426.135
3,AntenaLDTEA,18 Dec 2023 23:27:46.892,30.258,1.852,4774.022
3,AntenaLDTEA,18 Dec 2023 23:28:46.892,33.924,1.114,5133.036
3,AntenaLDTEA,18 Dec 2023 23:29:46.892,37.101,0.341,5498.950
3,AntenaLDTEA,18 Dec 2023 23:30:12.956,38.351,0.000,5659.222
4,AntenaLDTEA,19 Dec 2023 05:35:38.455,311.375,-0.000,8415.839
4,AntenaLDTEA,19 Dec 2023 05:36:38.455,312.870,2.182,8441.482
4,AntenaLDTEA,19 Dec 2023 05:37:38.455,314.345,4.305,8477.393
4,AntenaLDTEA,19 Dec 2023 05:38:38.455,315.802,6.366,8523.039
4,AntenaLDTEA,19 Dec 2023 05:39:38.455,317.239,8.364,8577.871
4,AntenaLDTEA,19 Dec 2023 05:40:38.455,318.658,10.295,8641.330
4,AntenaLDTEA,19 Dec 2023 05:41:38.455,320.059,12.159,8712.856
4,AntenaLDTEA,19 Dec 2023 05:42:38.455,321.442,13.955,8791.892
4,AntenaLDTEA,19 Dec 2023 05:43:38.455,322.807,15.684,8877.890
4,AntenaLDTEA,19 Dec 2023 05:44:38.455,324.154,17.344,8970.315
4,AntenaLDTEA,19 Dec 2023 05:45:38.455,325.483,18.938,9068.651
4,AntenaLDTEA,19 Dec 2023 05:46:38.455,326.795,20.466,9172.400
4,AntenaLDTEA,19 Dec 2023 05:47:38.455,328.089,21.930,9281.087
4,AntenaLDTEA,19 Dec 2023 05:48:38.455,329.365,23.331,9394.258
4,AntenaLDTEA,19 Dec 2023 05:49:38.455,330.624,24.671,9511.487
4,AntenaLDTEA,19 Dec 2023 05:50:38.455,331.865,25.951,9632.368
4,AntenaLDTEA,19 Dec 2023 05:51:38.455,333.089,27.175,9756.522
4,AntenaLDTEA,19 Dec 2023 05:52:38.455,334.295,28.344,9883.592
4,AntenaLDTEA,19 Dec 2023 05:53:38.455,335.483,29.460,10013.247
4,AntenaLDTEA,19 Dec 2023 05:54:38.455,336.654,30.525,10145.176
4,AntenaLDTEA,19 Dec 2023 05:55:38.455,337.807,31.542,10279.089
4,AntenaLDTEA,19 Dec 2023 05:56:38.455,338.942,32.513,10414.720
4,AntenaLDTEA,19 Dec 2023 05:57:38.455,340.060,33.439,10551.819
4,AntenaLDTEA,19 Dec 2023 05:58:38.455,341.161,34.324,10690.157
4,AntenaLDTEA,19 Dec 2023 05:59:38.455,342.244,35.169,10829.519
4,AntenaLDTEA,19 Dec 2023 06:00:38.455,343.310,35.975,10969.710
4,AntenaLDTEA,19 Dec 2023 06:01:38.455,344.359,36.745,11110.547
4,AntenaLDTEA,19 Dec 2023 06:02:38.455,345.391,37.481,11251.863
4,AntenaLDTEA,19 Dec 2023 06:03:38.455,346.405,38.185,11393.504
4,AntenaLDTEA,19 Dec 2023 06:04:38.455,347.403,38.857,11535.326
4,AntenaLDTEA,19 Dec 2023 06:05:38.455,348.385,39.500,11677.200
4,AntenaLDTEA,19 Dec 2023 06:06:38.455,349.350,40.115,11819.003
4,AntenaLDTEA,19 Dec 2023 06:07:38.455,350.298,40.704,11960.627
4,AntenaLDTEA,19 Dec 2023 06:08:38.455,351.231,41.268,12101.967
4,AntenaLDTEA,19 Dec 2023 06:09:38.455,352.147,41.808,12242.930
4,AntenaLDTEA,19 Dec 2023 06:10:38.455,353.048,42.325,12383.431
4,AntenaLDTEA,19 Dec 2023 06:11:38.455,353.933,42.822,12523.390
4,AntenaLDTEA,19 Dec 2023 06:12:38.455,354.803,43.298,12662.735
4,AntenaLDTEA,19 Dec 2023 06:13:38.455,355.658,43.755,12801.397
4,AntenaLDTEA,19 Dec 2023 06:14:38.455,356.498,44.194,12939.318
4,AntenaLDTEA,19 Dec 2023 06:15:38.455,357.324,44.615,13076.439
4,AntenaLDTEA,19 Dec 2023 06:16:38.455,358.135,45.021,13212.711
4,AntenaLDTEA,19 Dec 2023 06:17:38.455,358.931,45.411,13348.085
4,AntenaLDTEA,19 Dec 2023 06:18:38.455,359.714,45.786,13482.519
4,AntenaLDTEA,19 Dec 2023 06:19:38.455,0.484,46.148,13615.972
4,AntenaLDTEA,19 Dec 2023 06:20:38.455,1.240,46.496,13748.410
4,AntenaLDTEA,19 Dec 2023 06:21:38.455,1.982,46.832,13879.798
4,AntenaLDTEA,19 Dec 2023 06:22:38.455,2.712,47.156,14010.107
4,AntenaLDTEA,19 Dec 2023 06:23:38.455,3.430,47.469,14139.310
4,AntenaLDTEA,19 Dec 2023 06:24:38.455,4.135,47.771,14267.381
4,AntenaLDTEA,19 Dec 2023 06:25:38.455,4.827,48.063,14394.297
4,AntenaLDTEA,19 Dec 2023 06:26:38.455,5.508,48.345,14520.037
4,AntenaLDTEA,19 Dec 2023 06:27:38.455,6.177,48.618,14644.584
4,AntenaLDTEA,19 Dec 2023 06:28:38.455,6.835,48.883,14767.920
4,AntenaLDTEA,19 Dec 2023 06:29:38.455,7.482,49.139,14890.029
4,AntenaLDTEA,19 Dec 2023 06:30:38.455,8.118,49.387,15010.897
4,AntenaLDTEA,19 Dec 2023 06:31:38.455,8.743,49.628,15130.513
4,AntenaLDTEA,19 Dec 2023 06:32:38.455,9.357,49.862,15248.865
4,AntenaLDTEA,19 Dec 2023 06:33:38.455,9.962,50.089,15365.942
4,AntenaLDTEA,19 Dec 2023 06:34:38.455,10.556,50.310,15481.736
4,AntenaLDTEA,19 Dec 2023 06:35:38.455,11.141,50.525,15596.239
4,AntenaLDTEA,19 Dec 2023 06:36:38.455,11.716,50.734,15709.444
4,AntenaLDTEA,19 Dec 2023 06:37:38.455,12.282,50.937,15821.345
4,AntenaLDTEA,19 Dec 2023 06:38:38.455,12.839,51.135,15931.936
4,AntenaLDTEA,19 Dec 2023 06:39:38.455,13.387,51.328,16041.213
4,AntenaLDTEA,19 Dec 2023 06:40:38.455,13.927,51.516,16149.172
4,AntenaLDTEA,19 Dec 2023 06:41:38.455,14.458,51.700,16255.809
4,AntenaLDTEA,19 Dec 2023 06:42:38.455,14.981,51.879,16361.122
4,AntenaLDTEA,19 Dec 2023 06:43:38.455,15.496,52.054,16465.108
4,AntenaLDTEA,19 Dec 2023 06:44:38.455,16.003,52.225,16567.767
4,AntenaLDTEA,19 Dec 2023 06:45:38.455,16.502,52.392,16669.095
4,AntenaLDTEA,19 Dec 2023 06:46:38.455,16.994,52.556,16769.093
4,AntenaLDTEA,19 Dec 2023 06:47:38.455,17.479,52.716,16867.760
4,AntenaLDTEA,19 Dec 2023 06:48:38.455,17.957,52.873,16965.096
4,AntenaLDTEA,19 Dec 2023 06:49:38.455,18.427,53.027,17061.100
4,AntenaLDTEA,19 Dec 2023 06:50:38.455,18.892,53.178,17155.775
4,AntenaLDTEA,19 Dec 2023 06:51:38.455,19.349,53.325,17249.119
4,AntenaLDTEA,19 Dec 2023 06:52:38.455,19.800,53.470,17341.134
4,AntenaLDTEA,19 Dec 2023 06:53:38.455,20.246,53.613,17431.822
4,AntenaLDTEA,19 Dec 2023 06:54:38.455,20.685,53.753,17521.183
4,AntenaLDTEA,19 Dec 2023 06:55:38.455,21.118,53.890,17609.220
4,AntenaLDTEA,19 Dec 2023 06:56:38.455,21.545,54.025,17695.933
4,AntenaLDTEA,19 Dec 2023 06:57:38.455,21.967,54.158,17781.326
4,AntenaLDTEA,19 Dec 2023 06:58:38.455,22.384,54.289,17865.399
4,AntenaLDTEA,19 Dec 2023 06:59:38.455,22.795,54.417,17948.155
4,AntenaLDTEA,19 Dec 2023 07:00:38.455,23.202,54.544,18029.596
4,AntenaLDTEA,19 Dec 2023 07:01:38.455,23.603,54.668,18109.725
4,AntenaLDTEA,19 Dec 2023 07:02:38.455,24.000,54.791,18188.545
4,AntenaLDTEA,19 Dec 2023 07:03:38.455,24.392,54.912,18266.057
4,AntenaLDTEA,19 Dec 2023 07:04:38.455,24.779,55.032,18342.264
4,AntenaLDTEA,19 Dec 2023 07:05:38.455,25.162,55.149,18417.169
4,AntenaLDTEA,19 Dec 2023 07:06:38.455,25.541,55.265,18490.775
4,AntenaLDTEA,19 Dec 2023 07:07:38.455,25.915,55.380,18563.084
4,AntenaLDTEA,19 Dec 2023 07:08:38.455,26.286,55.493,18634.099
4,AntenaLDTEA,19 Dec 2023 07:09:38.455,26.652,55.605,18703.824
4,AntenaLDTEA,19 Dec 2023 07:10:38.455,27.015,55.715,18772.260
4,AntenaLDTEA,19 Dec 2023 07:11:38.455,27.375,55.824,18839.411
4,AntenaLDTEA,19 Dec 2023 07:12:38.455,27.730,55.932,18905.280
4,AntenaLDTEA,19 Dec 2023 07:13:38.455,28.083,56.038,18969.869
4,AntenaLDTEA,19 Dec 2023 07:14:38.455,28.432,56.143,19033.182
4,AntenaLDTEA,19 Dec 2023 07:15:38.455,28.777,56.247,19095.221
4,AntenaLDTEA,19 Dec 2023 07:16:38.455,29.120,56.350,19155.990
4,AntenaLDTEA,19 Dec 2023 07:17:38.455,29.460,56.452,19215.490
4,AntenaLDTEA,19 Dec 2023 07:18:38.455,29.797,56.553,19273.726
4,AntenaLDTEA,19 Dec 2023 07:19:38.455,30.131,56.652,19330.700
4,AntenaLDTEA,19 Dec 2023 07:20:38.455,30.462,56.751,19386.415
4,AntenaLDTEA,19 Dec 2023 07:21:38.455,30.791,56.848,19440.873
4,AntenaLDTEA,19 Dec 2023 07:22:38.455,31.118,56.945,19494.078
4,AntenaLDTEA,19 Dec 2023 07:23:38.455,31.442,57.041,19546.031
4,AntenaLDTEA,19 Dec 2023 07:24:38.455,31.763,57.135,19596.737
4,AntenaLDTEA,19 Dec 2023 07:25:38.455,32.083,57.229,19646.198
4,AntenaLDTEA,19 Dec 2023 07:26:38.455,32.401,57.322,19694.416
4,AntenaLDTEA,19 Dec 2023 07:27:38.455,32.716,57.414,19741.394
4,AntenaLDTEA,19 Dec 2023 07:28:38.455,33.030,57.505,19787.135
4,AntenaLDTEA,19 Dec 2023 07:29:38.455,33.342,57.595,19831.642
4,AntenaLDTEA,19 Dec 2023 07:30:38.455,33.652,57.684,19874.916
4,AntenaLDTEA,19 Dec 2023 07:31:38.455,33.960,57.773,19916.961
4,AntenaLDTEA,19 Dec 2023 07:32:38.455,34.267,57.860,19957.778
4,AntenaLDTEA,19 Dec 2023 07:33:38.455,34.573,57.947,19997.371
4,AntenaLDTEA,19 Dec 2023 07:34:38.455,34.877,58.033,20035.742
4,AntenaLDTEA,19 Dec 2023 07:35:38.455,35.179,58.118,20072.893
4,AntenaLDTEA,19 Dec 2023 07:36:38.455,35.481,58.203,20108.827
4,AntenaLDTEA,19 Dec 2023 07:37:38.455,35.782,58.286,20143.545
4,AntenaLDTEA,19 Dec 2023 07:38:38.455,36.081,58.369,20177.050
4,AntenaLDTEA,19 Dec 2023 07:39:38.455,36.379,58.451,20209.344
4,AntenaLDTEA,19 Dec 2023 07:40:38.455,36.677,58.532,20240.430
4,AntenaLDTEA,19 Dec 2023 07:41:38.455,36.974,58.613,20270.309
4,AntenaLDTEA,19 Dec 2023 07:42:38.455,37.270,58.692,20298.983
4,AntenaLDTEA,19 Dec 2023 07:43:38.455,37.565,58.771,20326.455
4,AntenaLDTEA,19 Dec 2023 07:44:38.455,37.860,58.849,20352.727
4,AntenaLDTEA,19 Dec 2023 07:45:38.455,38.154,58.926,20377.799
4,AntenaLDTEA,19 Dec 2023 07:46:38.455,38.448,59.003,20401.675
4,AntenaLDTEA,19 Dec 2023 07:47:38.455,38.741,59.078,20424.356
4,AntenaLDTEA,19 Dec 2023 07:48:38.455,39.035,59.153,20445.844
4,AntenaLDTEA,19 Dec 2023 07:49:38.455,39.328,59.227,20466.140
4,AntenaLDTEA,19 Dec 2023 07:50:38.455,39.620,59.300,20485.246
4,AntenaLDTEA,19 Dec 2023 07:51:38.455,39.913,59.372,20503.164
4,AntenaLDTEA,19 Dec 2023 07:52:38.455,40.206,59.444,20519.896
4,AntenaLDTEA,19 Dec 2023 07:53:38.455,40.499,59.514,20535.442
4,AntenaLDTEA,19 Dec 2023 07:54:38.455,40.792,59.584,20549.805
4,AntenaLDTEA,19 Dec 2023 07:55:38.455,41.085,59.653,20562.985
4,AntenaLDTEA,19 Dec 2023 07:56:38.455,41.378,59.721,20574.985
4,AntenaLDTEA,19 Dec 2023 07:57:38.455,41.672,59.788,20585.805
4,AntenaLDTEA,19 Dec 2023 07:58:38.455,41.967,59.854,20595.447
4,AntenaLDTEA,19 Dec 2023 07:59:38.455,42.261,59.920,20603.912
4,AntenaLDTEA,19 Dec 2023 08:00:38.455,42.557,59.984,20611.201
4,AntenaLDTEA,19 Dec 2023 08:01:38.455,42.853,60.047,20617.316
4,AntenaLDTEA,19 Dec 2023 08:02:38.455,43.149,60.110,20622.257
4,AntenaLDTEA,19 Dec 2023 08:03:38.455,43.447,60.171,20626.026
4,AntenaLDTEA,19 Dec 2023 08:04:38.455,43.745,60.232,20628.623
4,AntenaLDTEA,19 Dec 2023 08:05:38.455,44.044,60.291,20630.050
4,AntenaLDTEA,19 Dec 2023 08:06:38.455,44.344,60.350,20630.307
4,AntenaLDTEA,19 Dec 2023 08:07:38.455,44.645,60.407,20629.396
4,AntenaLDTEA,19 Dec 2023 08:08:38.455,44.947,60.463,20627.316
4,AntenaLDTEA,19 Dec 2023 08:09:38.455,45.250,60.519,20624.070
4,AntenaLDTEA,19 Dec 2023 08:10:38.455,45.555,60.573,20619.657
4,AntenaLDTEA,19 Dec 2023 08:11:38.455,45.860,60.626,20614.079
4,AntenaLDTEA,19 Dec 2023 08:12:38.455,46.167,60.677,20607.335
4,AntenaLDTEA,19 Dec 2023 08:13:38.455,46.476,60.728,20599.427
4,AntenaLDTEA,19 Dec 2023 08:14:38.455,46.786,60.777,20590.356
4,AntenaLDTEA,19 Dec 2023 08:15:38.455,47.097,60.825,20580.121
4,AntenaLDTEA,19 Dec 2023 08:16:38.455,47.410,60.872,20568.723
4,AntenaLDTEA,19 Dec 2023 08:17:38.455,47.725,60.918,20556.164
4,AntenaLDTEA,19 Dec 2023 08:18:38.455,48.041,60.962,20542.442
4,AntenaLDTEA,19 Dec 2023 08:19:38.455,48.359,61.005,20527.559
4,AntenaLDTEA,19 Dec 2023 08:20:38.455,48.678,61.046,20511.514
4,AntenaLDTEA,19 Dec 2023 08:21:38.455,49.000,61.086,20494.309
4,AntenaLDTEA,19 Dec 2023 08:22:38.455,49.324,61.125,20475.943
4,AntenaLDTEA,19 Dec 2023 08:23:38.455,49.649,61.162,20456.417
4,AntenaLDTEA,19 Dec 2023 08:24:38.455,49.976,61.197,20435.731
4,AntenaLDTEA,19 Dec 2023 08:25:38.455,50.306,61.231,20413.885
4,AntenaLDTEA,19 Dec 2023 08:26:38.455,50.638,61.264,20390.879
4,AntenaLDTEA,19 Dec 2023 08:27:38.455,50.971,61.294,20366.713
4,AntenaLDTEA,19 Dec 2023 08:28:38.455,51.307,61.323,20341.388
4,AntenaLDTEA,19 Dec 2023 08:29:38.455,51.646,61.351,20314.903
4,AntenaLDTEA,19 Dec 2023 08:30:38.455,51.986,61.376,20287.258
4,AntenaLDTEA,19 Dec 2023 08:31:38.455,52.329,61.400,20258.454
4,AntenaLDTEA,19 Dec 2023 08:32:38.455,52.674,61.422,20228.491
4,AntenaLDTEA,19 Dec 2023 08:33:38.455,53.022,61.441,20197.368
4,AntenaLDTEA,19 Dec 2023 08:34:38.455,53.372,61.459,20165.085
4,AntenaLDTEA,19 Dec 2023 08:35:38.455,53.725,61.475,20131.643
4,AntenaLDTEA,19 Dec 2023 08:36:38.455,54.080,61.489,20097.040
4,AntenaLDTEA,19 Dec 2023 08:37:38.455,54.438,61.501,20061.278
4,AntenaLDTEA,19 Dec 2023 08:38:38.455,54.798,61.510,20024.356
4,AntenaLDTEA,19 Dec 2023 08:39:38.455,55.161,61.518,19986.274
4,AntenaLDTEA,19 Dec 2023 08:40:38.455,55.527,61.523,19947.031
4,AntenaLDTEA,19 Dec 2023 08:41:38.455,55.895,61.525,19906.628
4,AntenaLDTEA,19 Dec 2023 08:42:38.455,56.267,61.526,19865.064
4,AntenaLDTEA,19 Dec 2023 08:43:38.455,56.641,61.523,19822.340
4,AntenaLDTEA,19 Dec 2023 08:44:38.455,57.017,61.519,19778.455
4,AntenaLDTEA,19 Dec 2023 08:45:38.455,57.397,61.511,19733.408
4,AntenaLDTEA,19 Dec 2023 08:46:38.455,57.779,61.501,19687.201
4,AntenaLDTEA,19 Dec 2023 08:47:38.455,58.165,61.488,19639.832
4,AntenaLDTEA,19 Dec 2023 08:48:38.455,58.553,61.473,19591.301
4,AntenaLDTEA,19 Dec 2023 08:49:38.455,58.943,61.454,19541.610
4,AntenaLDTEA,19 Dec 2023 08:50:38.455,59.337,61.433,19490.756
4,AntenaLDTEA,19 Dec 2023 08:51:38.455,59.734,61.408,19438.741
4,AntenaLDTEA,19 Dec 2023 08:52:38.455,60.134,61.380,19385.564
4,AntenaLDTEA,19 Dec 2023 08:53:38.455,60.536,61.350,19331.226
4,AntenaLDTEA,19 Dec 2023 08:54:38.455,60.941,61.315,19275.726
4,AntenaLDTEA,19 Dec 2023 08:55:38.455,61.349,61.278,19219.065
4,AntenaLDTEA,19 Dec 2023 08:56:38.455,61.760,61.237,19161.242
4,AntenaLDTEA,19 Dec 2023 08:57:38.455,62.174,61.192,19102.258
