Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
          2     AntenaLDTEA     18 Dec 2023 15:00:28.147           270.759               1.020      24544.084     
          2     AntenaLDTEA     18 Dec 2023 15:01:28.147           270.663               1.101      24485.754     
          2     AntenaLDTEA     18 Dec 2023 15:02:28.147           270.567               1.183      24426.055     
          2     AntenaLDTEA     18 Dec 2023 15:03:28.147           270.471               1.265      24364.981     
          2     AntenaLDTEA     18 Dec 2023 15:04:28.147           270.375               1.347      24302.523     
          2     AntenaLDTEA     18 Dec 2023 15:05:28.147           270.279               1.430      24238.674     
          2     AntenaLDTEA     18 Dec 2023 15:06:28.147           270.182               1.514      24173.427     
          2     AntenaLDTEA     18 Dec 2023 15:07:28.147           270.086               1.598      24106.773     
          2     AntenaLDTEA     18 Dec 2023 15:08:28.147           269.990               1.684      24038.705     
          2     AntenaLDTEA     18 Dec 2023 15:09:28.147           269.893               1.770      23969.213     
          2     AntenaLDTEA     18 Dec 2023 15:10:28.147           269.797               1.856      23898.291     
          2     AntenaLDTEA     18 Dec 2023 15:11:28.147           269.700               1.944      23825.929     
          2     AntenaLDTEA     18 Dec 2023 15:12:28.147           269.603               2.032      23752.118     
          2     AntenaLDTEA     18 Dec 2023 15:13:28.147           269.507               2.121      23676.849     
          2     AntenaLDTEA     18 Dec 2023 15:14:28.147           269.410               2.212      23600.115     
          2     AntenaLDTEA     18 Dec 2023 15:15:28.147           269.313               2.303      23521.904     
          2     AntenaLDTEA     18 Dec 2023 15:16:28.147           269.216               2.395      23442.208     
          2     AntenaLDTEA     18 Dec 2023 15:17:28.147           269.119               2.488      23361.016     
          2     AntenaLDTEA     18 Dec 2023 15:18:28.147           269.021               2.583      23278.320     
          2     AntenaLDTEA     18 Dec 2023 15:19:28.147           268.924               2.678      23194.108     
          2     AntenaLDTEA     18 Dec 2023 15:20:28.147           268.827               2.775      23108.371     
          2     AntenaLDTEA     18 Dec 2023 15:21:28.147           268.729               2.873      23021.098     
          2     AntenaLDTEA     18 Dec 2023 15:22:28.147           268.632               2.972      22932.278     
          2     AntenaLDTEA     18 Dec 2023 15:23:28.147           268.534               3.073      22841.900     
          2     AntenaLDTEA     18 Dec 2023 15:24:28.147           268.436               3.175      22749.953     
          2     AntenaLDTEA     18 Dec 2023 15:25:28.147           268.339               3.278      22656.425     
          2     AntenaLDTEA     18 Dec 2023 15:26:28.147           268.241               3.383      22561.305     
          2     AntenaLDTEA     18 Dec 2023 15:27:28.147           268.143               3.490      22464.580     
          2     AntenaLDTEA     18 Dec 2023 15:28:28.147           268.044               3.598      22366.239     
          2     AntenaLDTEA     18 Dec 2023 15:29:28.147           267.946               3.707      22266.267     
          2     AntenaLDTEA     18 Dec 2023 15:30:28.147           267.848               3.818      22164.654     
          2     AntenaLDTEA     18 Dec 2023 15:31:28.147           267.749               3.931      22061.385     
          2     AntenaLDTEA     18 Dec 2023 15:32:28.147           267.651               4.046      21956.448     
          2     AntenaLDTEA     18 Dec 2023 15:33:28.147           267.552               4.163      21849.827     
          2     AntenaLDTEA     18 Dec 2023 15:34:28.147           267.453               4.282      21741.510     
          2     AntenaLDTEA     18 Dec 2023 15:35:28.147           267.354               4.402      21631.482     
          2     AntenaLDTEA     18 Dec 2023 15:36:28.147           267.255               4.525      21519.728     
          2     AntenaLDTEA     18 Dec 2023 15:37:28.147           267.156               4.650      21406.233     
          2     AntenaLDTEA     18 Dec 2023 15:38:28.147           267.057               4.777      21290.982     
          2     AntenaLDTEA     18 Dec 2023 15:39:28.147           266.957               4.906      21173.959     
          2     AntenaLDTEA     18 Dec 2023 15:40:28.147           266.858               5.038      21055.147     
          2     AntenaLDTEA     18 Dec 2023 15:41:28.147           266.758               5.172      20934.531     
          2     AntenaLDTEA     18 Dec 2023 15:42:28.147           266.658               5.308      20812.092     
          2     AntenaLDTEA     18 Dec 2023 15:43:28.147           266.558               5.447      20687.815     
          2     AntenaLDTEA     18 Dec 2023 15:44:28.147           266.458               5.589      20561.681     
          2     AntenaLDTEA     18 Dec 2023 15:45:28.147           266.357               5.733      20433.671     
          2     AntenaLDTEA     18 Dec 2023 15:46:28.147           266.257               5.881      20303.768     
          2     AntenaLDTEA     18 Dec 2023 15:47:28.147           266.156               6.031      20171.951     
          2     AntenaLDTEA     18 Dec 2023 15:48:28.147           266.055               6.184      20038.202     
          2     AntenaLDTEA     18 Dec 2023 15:49:28.147           265.954               6.340      19902.501     
          2     AntenaLDTEA     18 Dec 2023 15:50:28.147           265.853               6.500      19764.826     
          2     AntenaLDTEA     18 Dec 2023 15:51:28.147           265.751               6.663      19625.157     
          2     AntenaLDTEA     18 Dec 2023 15:52:28.147           265.649               6.829      19483.471     
          2     AntenaLDTEA     18 Dec 2023 15:53:28.147           265.547               6.999      19339.748     
          2     AntenaLDTEA     18 Dec 2023 15:54:28.147           265.445               7.173      19193.964     
          2     AntenaLDTEA     18 Dec 2023 15:55:28.147           265.343               7.350      19046.095     
          2     AntenaLDTEA     18 Dec 2023 15:56:28.147           265.240               7.531      18896.117     
          2     AntenaLDTEA     18 Dec 2023 15:57:28.147           265.137               7.716      18744.007     
          2     AntenaLDTEA     18 Dec 2023 15:58:28.147           265.034               7.906      18589.738     
          2     AntenaLDTEA     18 Dec 2023 15:59:28.147           264.930               8.100      18433.286     
          2     AntenaLDTEA     18 Dec 2023 16:00:28.147           264.826               8.298      18274.622     
          2     AntenaLDTEA     18 Dec 2023 16:01:28.147           264.722               8.501      18113.720     
          2     AntenaLDTEA     18 Dec 2023 16:02:28.147           264.618               8.709      17950.551     
          2     AntenaLDTEA     18 Dec 2023 16:03:28.147           264.513               8.922      17785.088     
          2     AntenaLDTEA     18 Dec 2023 16:04:28.147           264.407               9.140      17617.299     
          2     AntenaLDTEA     18 Dec 2023 16:05:28.147           264.302               9.364      17447.155     
          2     AntenaLDTEA     18 Dec 2023 16:06:28.147           264.196               9.593      17274.624     
          2     AntenaLDTEA     18 Dec 2023 16:07:28.147           264.089               9.827      17099.675     
          2     AntenaLDTEA     18 Dec 2023 16:08:28.147           263.982              10.068      16922.273     
          2     AntenaLDTEA     18 Dec 2023 16:09:28.147           263.875              10.316      16742.386     
          2     AntenaLDTEA     18 Dec 2023 16:10:28.147           263.767              10.569      16559.977     
          2     AntenaLDTEA     18 Dec 2023 16:11:28.147           263.658              10.830      16375.012     
          2     AntenaLDTEA     18 Dec 2023 16:12:28.147           263.549              11.097      16187.452     
          2     AntenaLDTEA     18 Dec 2023 16:13:28.147           263.440              11.372      15997.261     
          2     AntenaLDTEA     18 Dec 2023 16:14:28.147           263.330              11.655      15804.398     
          2     AntenaLDTEA     18 Dec 2023 16:15:28.147           263.219              11.945      15608.824     
